59706,316,5
59706,485,3
59706,996,1
59706,1291,5
59706,1372,4
59706,1373,4
59706,1375,3
59706,1408,3
59706,1608,4
59706,1644,3
59706,1676,3
59706,2028,5
59706,2338,2
59706,2496,3
59706,2722,3
59706,3052,4
59706,3101,4
59706,3354,3
59706,3753,5
59706,4063,4
59707,1,5
59707,47,3
59707,48,3
59707,50,5
59707,60,4
59707,110,5
59707,111,5
59707,150,4
59707,151,4
59707,153,3
59707,158,3
59707,160,3
59707,161,4
59707,173,3
59707,174,1
59707,185,3
59707,196,3
59707,208,3
59707,216,1
59707,222,4
59707,223,2
59707,224,4
59707,231,2
59707,237,4
59707,239,3
59707,240,3
59707,262,5
59707,272,3
59707,276,4
59707,280,4
59707,292,3
59707,296,3
59707,300,2
59707,316,4
59707,318,5
59707,333,4
59707,339,4
59707,340,5
59707,349,4
59707,380,4
59707,434,3
59707,435,3
59707,553,5
59707,588,5
59707,590,5
59707,592,3
59707,595,5
59707,688,2
59708,34,3.5
59708,47,4
59708,50,3.5
59708,110,4
59708,111,4
59708,150,3.5
59708,207,4
59708,296,3.5
59708,318,3.5
59708,356,3.5
59708,364,5
59708,367,4
59708,377,4
59708,480,3
59708,500,3
59708,527,5
59708,539,4
59708,593,3.5
59708,733,3.5
59708,780,4
59708,837,3.5
59708,858,5
59708,898,3
59708,899,3
59708,903,2
59708,904,5
59708,905,3.5
59708,908,3.5
59708,912,3.5
59708,913,4.5
59708,916,4
59708,919,5
59708,923,3.5
59708,928,4
59708,1178,3.5
59708,1204,5
59708,1209,4
59708,1213,4
59708,1219,4
59708,1228,5
59708,1234,5
59708,1246,3.5
59708,1247,5
59708,1254,4
59708,1284,3.5
59708,1580,4
59708,1721,5
59708,1882,2
59708,1911,2
59708,1954,3.5
59708,1955,4
59708,1961,4
59708,2329,5
59708,2396,3.5
59708,2571,4.5
59708,2722,3.5
59708,2791,3.5
59708,2858,5
59708,2959,4.5
59708,3066,4
59708,3089,4
59708,3543,5
59708,3578,4
59708,4226,3.5
59708,4306,4
59708,4310,1.5
59708,4963,4
59708,4973,4
59708,5291,5
59708,5349,3
59708,5669,4
59708,5763,4
59708,6013,3
59708,6365,3
59708,6377,3.5
59708,6711,3.5
59708,6777,4
59708,6993,4
59708,7263,4.5
59708,7361,3
59708,8044,5
59708,8094,3.5
59708,8197,4
59708,8360,4
59708,8507,3.5
59708,8622,4
59708,8636,3
59708,8873,4.5
59708,8908,3.5
59708,8961,4
59708,8984,4.5
59708,25753,5
59708,30707,3
59708,30749,5
59708,31410,4
59708,31522,4
59708,33166,3.5
59708,36517,3.5
59708,37733,5
59708,37741,4
59708,40583,4
59708,41997,5
59708,43333,0.5
59708,44191,2.5
59708,44555,5
59708,44665,4
59708,44761,4
59708,45210,4.5
59708,45950,4.5
59708,46578,3
59708,46723,4.5
59708,47629,3.5
59708,47997,3
59708,48394,4.5
59708,48516,3.5
59708,48696,4.5
59708,48738,3.5
59708,50068,3.5
59708,51255,3.5
59708,51662,4
59708,51884,5
59708,52722,2
59708,53322,2
59708,53894,4
59709,858,4
59709,1198,4
59709,1214,4
59709,1387,5
59709,2028,5
59709,2324,3
59709,2599,4
59709,2677,4
59709,2692,4
59709,2699,2
59709,2702,2
59709,2706,3
59709,2712,2
59709,2723,3
59709,2724,3
59709,2762,3
59709,2770,2
59709,2858,5
59709,2861,2
59709,2883,4
59709,2890,4
59710,1,4
59710,2,5
59710,5,3
59710,7,3
59710,8,2
59710,11,4
59710,13,3
59710,34,4
59710,39,4
59710,44,3
59710,48,3
59710,54,3
59710,60,3
59710,62,5
59710,110,4
59710,150,4
59710,158,3
59710,163,3
59710,236,4
59710,239,3
59710,258,4
59710,261,3
59710,277,4
59710,313,4
59710,317,4
59710,356,3
59710,364,5
59710,374,4
59710,377,4
59710,442,3
59710,455,3
59710,480,4
59710,500,4
59710,531,3
59710,539,3
59710,552,3
59710,558,3
59710,586,3
59710,588,5
59710,594,5
59710,595,5
59710,596,4
59710,597,4
59710,616,4
59710,673,4
59710,688,3
59710,709,5
59710,711,2
59710,733,4
59710,736,2
59710,783,1
59710,801,2
59710,802,4
59710,830,3
59710,832,4
59710,837,3
59710,881,4
59710,914,4
59710,919,5
59710,926,4
59710,954,4
59710,986,3
59710,1013,4
59710,1020,4
59710,1021,4
59710,1022,5
59710,1024,3
59710,1025,5
59710,1028,4
59710,1029,3
59710,1030,5
59710,1031,5
59710,1032,4
59710,1033,4
59710,1035,4
59710,1036,4
59710,1042,4
59710,1064,4
59710,1073,3
59710,1088,4
59710,1097,4
59710,1101,5
59710,1131,5
59710,1132,5
59710,1136,5
59710,1197,5
59710,1198,5
59710,1207,4
59710,1246,5
59710,1249,3
59710,1270,5
59710,1282,3
59710,1291,4
59710,1367,4
59710,1380,5
59710,1393,3
59710,1457,3
59710,1479,4
59710,1513,2
59710,1552,4
59710,1566,2
59710,1569,3
59710,1582,3
59710,1588,4
59710,1591,3
59710,1597,3
59710,1608,4
59710,1625,1
59710,1646,4
59710,1653,4
59710,1680,4
59710,1688,4
59710,1702,3
59710,1721,3
59710,1748,4
59710,1777,4
59710,1831,3
59710,1833,3
59710,1835,2
59710,1894,1
59710,1907,4
59710,1911,4
59710,1917,4
59710,1920,3
59710,1947,3
59710,1968,3
59710,2000,4
59710,2006,4
59710,2011,5
59710,2012,4
59710,2017,3
59710,2018,4
59710,2028,3
59710,2038,5
59710,2046,5
59710,2048,5
59710,2052,2
59710,2053,5
59710,2054,5
59710,2057,3
59710,2059,5
59710,2078,3
59710,2080,4
59710,2081,5
59710,2082,5
59710,2085,4
59710,2087,3
59710,2089,4
59710,2090,4
59710,2092,3
59710,2094,4
59710,2096,5
59710,2115,4
59710,2123,3
59710,2134,3
59710,2137,4
59710,2139,4
59710,2141,5
59710,2143,3
59710,2273,4
59710,2294,3
59710,2321,3
59710,2324,3
59710,2335,3
59710,2340,3
59710,2355,5
59710,2394,4
59710,2396,4
59710,2398,5
59710,2420,4
59710,2421,3
59710,2431,3
59710,2447,2
59710,2485,3
59710,2491,1
59710,2497,3
59710,2506,1
59710,2571,5
59710,2572,4
59710,2581,3
59710,2671,3
59710,2687,4
59710,2694,4
59710,2724,4
59710,2761,4
59710,2762,4
59710,2798,3
59710,2805,3
59710,2815,4
59710,2876,3
59710,2987,3
59710,3034,5
59710,3114,4
59710,3147,3
59710,3247,4
59710,3255,4
59710,3264,3
59710,3269,4
59710,3270,5
59710,3287,4
59710,3399,4
59710,3400,4
59710,3408,4
59710,3466,4
59710,3477,4
59710,3478,4
59710,3483,3
59710,3489,5
59710,3534,3
59710,3578,4
59710,3672,2
59710,3723,4
59710,3752,2
59710,3753,5
59710,3755,3
59710,3784,3
59710,3793,4
59710,3825,4
59710,3827,3
59710,3844,4
59710,3861,4
59710,3994,4
59710,4015,2
59710,4018,4
59710,4019,4
59710,4022,2
59710,4023,4
59710,4025,4
59710,4040,4
59710,4054,3
59710,4069,4
59710,4090,4
59710,4155,2
59710,4178,3
59710,4246,3
59710,4248,3
59710,4270,3
59710,4299,3
59710,4306,5
59710,4310,2
59710,4343,3
59710,4369,4
59710,4447,5
59710,4621,4
59710,4623,4
59710,4639,1
59710,4700,4
59710,4701,4
59711,36,4
59711,42,2
59711,356,4
59711,1061,3
59711,1193,5
59711,1197,5
59711,1203,5
59711,1222,5
59711,1246,5
59711,1249,5
59711,1270,3
59711,1291,3
59711,2110,2
59711,2730,2
59711,2918,5
59711,3793,4
59711,3827,3
59712,47,4
59712,110,2
59712,111,3
59712,293,3
59712,431,4
59712,541,4
59712,553,3
59712,593,4
59712,778,5
59712,858,4
59712,912,5
59712,923,2
59712,1036,1
59712,1073,4
59712,1080,3
59712,1090,3
59712,1193,5
59712,1208,3
59712,1213,5
59712,1219,3
59712,1228,3
59712,1263,5
59713,1,5
59713,6,4
59713,16,5
59713,21,5
59713,29,5
59713,32,5
59713,34,4
59713,36,5
59713,47,5
59713,50,5
59713,70,3
59713,110,5
59713,150,5
59713,163,5
59713,223,4
59713,235,5
59713,247,5
59713,273,4
59713,293,5
59713,296,5
59713,319,5
59713,364,4
59713,380,2
59713,382,2
59713,457,4
59713,471,5
59713,475,5
59713,480,4
59713,497,5
59713,529,5
59713,541,5
59713,555,5
59713,588,4
59713,590,5
59713,592,5
59713,594,5
59713,595,5
59713,608,5
59713,800,5
59713,858,5
59713,866,4
59713,919,5
59713,1023,5
59713,1028,4
59713,1036,4
59713,1060,5
59713,1073,5
59713,1079,5
59713,1088,3
59713,1089,5
59713,1090,5
59713,1097,4
59713,1101,3
59713,1127,5
59713,1129,5
59713,1136,5
59713,1197,5
59713,1198,5
59713,1199,5
59713,1200,5
59713,1207,5
59713,1211,2
59713,1213,5
59713,1214,5
59713,1216,5
59713,1219,5
59713,1220,5
59713,1225,5
59713,1228,5
59713,1234,5
59713,1240,5
59713,1242,5
59713,1246,5
59713,1249,5
59713,1257,4
59713,1258,5
59713,1259,5
59713,1266,5
59713,1270,5
59713,1275,4
59713,1278,5
59713,1285,5
59713,1288,5
59713,1290,4
59713,1291,5
59713,1293,5
59713,1297,2
59713,1300,5
59713,1302,4
59713,1304,5
59713,1307,4
59713,1321,5
59713,1339,5
59713,1347,5
59713,1348,5
59713,1350,3
59713,1358,5
59713,1378,3
59713,1387,5
59713,1394,5
59713,1407,4
59713,1580,5
59713,1605,4
59713,1610,5
59713,1617,5
59713,1625,5
59713,1639,5
59713,1641,4
59713,1645,4
59713,1663,4
59713,1674,5
59713,1682,5
59713,1717,4
59713,1721,2
59713,1747,5
59713,1748,4
59713,1754,4
59713,1777,4
59713,1805,4
59713,1810,5
59713,1835,5
59713,1873,5
59713,1876,3
59713,1882,1
59713,1884,4
59713,1892,4
59713,1894,2
59713,1912,5
59713,1917,3
59713,1920,3
59713,1923,3
59713,1954,5
59713,1955,5
59713,1956,5
59713,1958,5
59713,1961,5
59713,1962,5
59713,1965,4
59713,1967,5
59713,1968,4
59713,1982,4
59713,1994,4
59713,1997,4
59713,2000,3
59713,2006,4
59713,2011,5
59713,2014,4
59713,2020,5
59713,2026,1
59713,2028,5
59713,2058,2
59713,2076,5
59713,2078,5
59713,2081,5
59713,2085,5
59713,2087,4
59713,2100,3
59713,2115,5
59713,2118,5
59714,1,2
59714,6,3.5
59714,19,0.5
59714,32,4.5
59714,47,5
59714,50,3
59714,110,2.5
59714,111,3
59714,153,1
59714,173,2
59714,185,1.5
59714,223,3
59714,231,0.5
59714,266,3.5
59714,288,1
59714,292,1.5
59714,293,4
59714,296,5
59714,318,4
59714,356,2.5
59714,364,2.5
59714,367,3
59714,377,3
59714,379,1
59714,434,2
59714,480,4
59714,527,5
59714,541,2.5
59714,587,1.5
59714,590,3
59714,592,2
59714,593,4.5
59714,608,4.5
59714,733,3
59714,736,2.5
59714,778,4
59714,780,3
59714,784,0.5
59714,832,3
59714,837,4
59714,858,5
59714,904,3.5
59714,996,3
59714,1036,3
59714,1080,3
59714,1101,3
59714,1127,3
59714,1136,4
59714,1188,1
59714,1193,4
59714,1198,3.5
59714,1200,5
59714,1201,4
59714,1214,5
59714,1225,4.5
59714,1240,3
59714,1258,4
59714,1266,3
59714,1270,2
59714,1291,3.5
59714,1307,3.5
59714,1320,3
59714,1333,4
59714,1370,3
59714,1373,3.5
59714,1387,1
59714,1391,1.5
59714,1393,1.5
59714,1407,1.5
59714,1527,3.5
59714,1573,3
59714,1610,5
59714,1625,5
59714,1676,4
59714,1704,3.5
59714,1732,3.5
59714,1784,4
59714,1860,4.5
59714,1882,2
59714,1917,3
59714,1961,3.5
59714,1997,4
59714,2000,3
59714,2021,3
59714,2028,5
59714,2105,2
59714,2115,3
59714,2167,3
59714,2194,4
59714,2268,3.5
59714,2329,3.5
59714,2396,2
59714,2424,2
59714,2454,4
59714,2470,1.5
59714,2529,3
59714,2541,4
59714,2542,5
59714,2571,4.5
59714,2617,2.5
59714,2640,2
59714,2692,3.5
59714,2699,2.5
59714,2707,3
59714,2710,3
59714,2716,2
59714,2762,4.5
59714,2788,2
59714,2890,4
59714,2916,4
59714,2959,5
59714,2985,2
59714,2987,2
59714,2997,2.5
59714,3033,2.5
59714,3052,3.5
59714,3147,4
59714,3253,1
59714,3255,1.5
59714,3275,4
59714,3317,2.5
59714,3408,0.5
59714,3471,3.5
59714,3499,2.5
59714,3578,5
59714,3717,4
59714,3751,4
59714,3793,2
59714,3863,2
59714,3948,1.5
59714,3949,4.5
59714,3977,2.5
59714,3994,3
59714,4011,5
59714,4014,3.5
59714,4027,4
59714,4034,3
59714,4226,4
59714,4246,3.5
59714,4262,2
59714,4270,2.5
59714,4306,5
59714,4310,3
59714,4370,2
59714,4447,1.5
59714,4643,1
59714,4720,5
59714,4848,2.5
59714,4896,3.5
59714,4963,4
59714,4973,4.5
59714,4995,4.5
59714,5010,4
59714,5013,3
59714,5015,3.5
59714,5294,3.5
59714,5349,2
59714,5418,4
59714,5445,4.5
59714,5459,3.5
59714,5502,0.5
59714,5669,3
59714,5679,2
59714,5816,3
59714,5989,4
59714,5995,4.5
59714,6365,4.5
59714,6377,4
59714,6378,2.5
59714,6708,4
59714,6807,3
59714,6934,4
59714,7147,4
59714,8360,4
59714,8361,2.5
59714,8368,3
59714,8464,3
59714,8636,2
59714,8665,4
59714,8961,4.5
59714,33004,2.5
59714,33679,4
59714,33794,0.5
59714,34048,3
59714,34072,4
59714,34405,4
59714,40815,4
59714,41569,3
59715,382,4
59715,481,4
59715,592,1
59715,1198,3
59715,2283,2
59715,2611,4
59715,2687,3
59715,2704,3
59715,2712,4
59715,2763,3
59715,2766,2
59715,2836,3
59715,2840,2
59715,2841,3
59715,2844,4
59715,2881,2
59715,2894,4
59715,2908,4
59715,2912,4
59715,2959,4
59715,3006,3
59715,3113,1
59716,21,4
59716,24,3
59716,39,3
59716,64,1
59716,85,4
59716,151,4
59716,195,3
59716,223,2
59716,265,3
59716,266,4
59716,357,4
59716,425,3
59716,440,4
59716,474,4
59716,509,4
59716,539,4
59716,708,4
59716,900,4
59716,905,4
59716,914,5
59716,915,3
59716,932,4
59716,1094,4
59716,1101,4
59716,1172,5
59716,1197,5
59716,1265,4
59716,1307,5
59716,1393,3
59716,1441,4
59716,1513,3
59716,1639,4
59716,1674,5
59716,1680,4
59716,1947,5
59716,2028,4
59716,2062,3
59716,2064,4
59716,2070,4
59716,2080,5
59716,2248,5
59716,2394,4
59716,2396,5
59716,2423,1
59716,2491,3
59716,2496,2
59716,2502,4
59716,2581,4
59716,2585,4
59716,2716,3
59716,2794,1
59716,2795,3
59716,2906,2
59716,2987,1
59716,3052,5
59716,3101,4
59717,3,5
59717,5,3
59717,6,3
59717,7,3
59717,12,2
59717,25,1
59717,32,3
59717,36,1
59717,43,1
59717,61,5
59717,62,3
59717,64,1
59717,74,3
59717,78,1
59717,79,3
59717,81,1
59717,83,1
59717,86,3
59717,92,1
59717,95,1
59717,100,3
59717,102,1
59717,103,2
59717,110,5
59717,135,2
59717,140,3
59717,141,3
59717,208,5
59717,376,1
59717,494,4
59717,605,2
59717,608,1
59717,613,1
59717,626,1
59717,628,4
59717,635,1
59717,637,2
59717,640,1
59717,647,5
59717,650,1
59717,653,3
59717,656,1
59717,662,3
59717,664,1
59717,685,3
59717,694,1
59717,706,3
59717,707,1
59717,708,1
59717,710,1
59717,714,1
59717,719,3
59717,724,2
59717,731,4
59717,733,3
59717,736,1
59717,742,1
59717,743,2
59717,747,1
59717,748,3
59717,762,1
59717,765,3
59717,766,1
59717,780,3
59717,785,1
59717,786,3
59717,788,1
59717,798,1
59717,802,2
59717,805,3
59717,809,3
59717,813,3
59717,830,3
59717,832,5
59717,836,3
59717,837,2
59717,849,3
59717,852,5
59717,858,5
59717,880,1
59717,881,3
59717,886,2
59717,992,3
59717,996,1
59717,1006,3
59717,1041,1
59717,1043,2
59717,1047,3
59717,1049,5
59717,1061,5
59717,1073,3
59717,1113,3
59717,1120,1
59717,1353,1
59717,1363,1
59717,1390,3
59717,1393,3
59717,1405,1
59717,1410,1
59717,1411,1
59717,1445,1
59717,1453,1
59717,1460,2
59717,1479,5
59717,1485,1
59717,1488,2
59717,1518,4
59717,1526,1
59718,10,4
59718,14,4
59718,21,5
59718,32,2
59718,39,5
59718,47,5
59718,50,4
59718,85,5
59718,151,5
59718,159,4
59718,172,1
59718,231,5
59718,236,1
59718,288,5
59718,296,5
59718,318,4
59718,327,2
59718,342,5
59718,348,5
59718,434,3
59718,592,4
59719,6,5
59719,10,2
59719,17,3
59719,21,3
59719,25,5
59719,29,5
59719,32,4
59719,34,5
59719,47,5
59719,50,5
59719,82,5
59719,85,3
59719,141,3
59719,144,4
59719,150,3
59719,156,5
59719,162,4
59719,185,3
59719,194,5
59719,198,5
59719,213,5
59719,214,5
59719,223,5
59719,224,4
59719,225,3
59719,233,5
59719,236,5
59719,252,5
59719,265,5
59719,293,5
59719,296,3
59719,319,5
59719,339,4
59719,349,3
59719,356,3
59719,364,5
59719,367,3
59719,380,3
59719,454,5
59719,457,5
59719,485,5
59719,500,4
59719,515,5
59719,527,4
59719,551,3
59719,586,3
59719,587,3
59719,588,5
59719,590,3
59719,593,5
59719,594,5
59719,596,5
59719,597,2
59719,608,3
59719,610,5
59719,665,5
59719,708,3
59719,729,3
59719,733,5
59719,778,5
59719,786,3
59719,805,3
59719,809,3
59719,838,3
59719,1022,5
59719,1028,5
59719,1029,5
59719,1035,5
59719,1079,5
59719,1080,5
59720,50,5
59720,145,2
59720,172,1.5
59720,224,3.5
59720,236,4.5
59720,527,4.5
59720,596,4.5
59720,762,0.5
59720,858,5
59720,899,5
59720,913,5
59720,914,4
59720,969,5
59720,1035,5
59720,1088,5
59720,1375,4.5
59720,2006,3
59720,2763,2
59720,6016,4
59720,7086,5
59720,7190,5
59720,44555,5
59721,338,1.5
59721,379,2
59721,382,1.5
59721,383,4
59721,481,3
59721,491,2
59721,535,4
59721,538,4
59721,880,1
59721,969,4
59721,1200,5
59721,1203,4.5
59721,1208,5
59721,1214,4.5
59721,1230,4
59721,1245,5
59721,1586,1.5
59721,1589,3.5
59721,1952,4
59721,1965,2
59721,2013,3
59721,2788,3
59721,2827,1.5
59721,2858,3.5
59721,3130,3
59721,3141,2.5
59721,3354,1
59721,3526,4.5
59721,3698,3.5
59721,3741,4.5
59721,3981,1.5
59721,4235,4.5
59722,1,3
59722,24,5
59722,32,3
59722,48,3
59722,160,4
59722,173,3
59722,196,2
59722,239,5
59722,327,2
59722,364,4
59722,519,4
59722,546,2
59722,558,1
59722,588,5
59722,594,1
59722,596,3
59722,610,5
59722,616,1
59722,709,2
59722,737,3
59722,741,5
59722,780,3
59722,783,1
59722,788,2
59722,849,5
59722,968,3
59722,1022,1
59722,1029,5
59722,1030,2
59722,1032,5
59722,1033,3
59722,1127,3
59722,1200,5
59722,1214,5
59722,1215,5
59722,1240,3
59722,1270,4
59722,1320,5
59722,1391,1
59722,1405,3
59722,1566,3
59722,1573,5
59722,1580,4
59722,1591,3
59722,1748,5
59722,1762,4
59722,1792,4
59722,1876,2
59722,1882,5
59722,1917,4
59722,1920,4
59722,2011,4
59722,2012,4
59722,2018,4
59722,2048,3
59722,2053,3
59722,2080,4
59722,2081,2
59722,2085,2
59722,2087,3
59722,2089,3
59722,2092,4
59722,2093,3
59722,2094,2
59722,2123,3
59722,2137,5
59722,2232,4
59722,2275,5
59722,2294,4
59722,2355,3
59722,2363,5
59722,2365,2
59722,2394,2
59722,2407,4
59722,2450,2
59722,2454,3
59722,2455,2
59722,2525,3
59722,2552,3
59722,2571,5
59722,2574,2
59722,2640,4
59722,2657,1
59722,2699,1
59722,2899,4
59722,2916,3
59722,2918,3
59722,2985,4
59722,2986,4
59722,2987,4
59722,3024,2
59722,3033,3
59722,3034,4
59722,3175,3
59722,3300,4
59722,3471,1
59722,3527,5
59722,3698,4
59722,3702,1
59722,3774,4
59722,3793,5
59722,3864,5
59722,3986,3
59723,1,3
59723,2,3
59723,19,3
59723,39,1
59723,153,2
59723,185,2
59723,225,2
59723,231,3
59723,288,3
59723,296,3
59723,315,3
59723,317,1
59723,337,4
59723,356,4
59723,357,3
59723,364,3
59723,367,2
59723,368,3
59723,377,1
59723,380,3
59723,410,3
59723,435,1
59723,442,3
59723,454,3
59723,457,3
59723,480,2
59723,500,1
59723,539,2
59723,551,3
59723,555,5
59723,587,1
59723,588,3
59723,590,3
59723,592,3
59723,595,3
59723,597,3
59723,780,3
59723,1206,5
59724,10,3
59724,32,4
59724,39,4
59724,47,5
59724,50,5
59724,88,1
59724,110,5
59724,150,5
59724,153,3
59724,161,5
59724,185,3
59724,196,4
59724,208,3
59724,216,4
59724,223,4
59724,231,5
59724,292,5
59724,296,5
59724,316,5
59724,318,5
59724,333,5
59724,339,4
59724,349,4
59724,356,5
59724,377,4
59724,380,5
59724,434,4
59724,440,4
59724,457,5
59724,480,5
59724,527,5
59724,553,5
59724,585,3
59724,588,4
59724,590,4
59724,592,4
59724,593,5
59724,595,3
59724,733,5
59724,736,5
59724,780,5
59724,786,4
59725,48,0.5
59725,50,4
59725,345,3.5
59725,471,3
59725,596,2
59725,1035,3.5
59725,1197,4
59725,1198,3.5
59725,1380,2.5
59725,1396,3
59725,2054,0.5
59725,2248,3.5
59725,2302,1
59725,2329,4
59725,2502,3
59725,2571,3
59725,2657,2.5
59725,3549,3.5
59725,4034,4.5
59725,4886,4
59725,4973,5
59725,5618,3.5
59725,6365,2
59725,6934,2
59725,7025,3.5
59725,8368,4
59726,24,5
59726,159,3
59726,316,4
59726,785,4
59726,1093,4
59726,1127,4
59726,1608,4
59726,1911,4
59726,1959,4
59726,1961,5
59726,2111,3
59726,2333,3
59726,2355,5
59726,2369,2
59726,2396,4
59726,2485,3
59726,2490,4
59726,2598,3
59726,2672,2
59726,2693,4
59726,2694,4
59726,2701,3
59726,2706,3
59726,2710,2
59726,2712,3
59726,2716,5
59726,2720,2
59726,2762,5
59726,2770,4
59726,2826,2
59726,2840,4
59726,2858,4
59726,2907,2
59726,2959,3
59726,2987,3
59726,2997,3
59726,3016,4
59726,3072,2
59726,3114,5
59726,3157,4
59726,3159,3
59726,3174,4
59726,3176,3
59726,3203,4
59726,3251,4
59726,3285,3
59726,3300,2
59726,3408,4
59726,3418,4
59726,3510,4
59726,3564,1
59726,3578,5
59726,3593,1
59726,3615,2
59726,3717,2
59726,3718,3
59726,3745,2
59726,3751,3
59726,3752,3
59726,3753,4
59726,3754,1
59726,3755,4
59726,3793,4
59726,3798,3
59726,3826,3
59726,3863,2
59726,3865,4
59726,3893,3
59726,3946,1
59726,3977,3
59726,3981,2
59726,3986,3
59726,3988,2
59726,3994,2
59726,4011,4
59726,4022,5
59726,4052,3
59726,4126,4
59726,4148,2
59726,4167,3
59726,4224,2
59726,4226,5
59726,4238,4
59726,4304,4
59726,4306,5
59726,4369,3
59726,4638,3
59726,4639,2
59726,4699,2
59726,4735,2
59726,4814,4
59726,4874,3
59726,4887,3
59726,4896,4
59726,4901,4
59726,5026,4
59726,5093,3
59726,5108,3
59726,5127,3
59726,5171,3
59726,5247,3
59726,5388,5
59726,5400,4
59726,5418,4
59726,5445,4
59726,5459,4
59726,5463,3
59726,5502,4
59726,5696,3
59726,5816,4
59727,3,3
59727,5,3
59727,7,2
59727,11,2
59727,15,2
59727,19,3
59727,21,3
59727,34,1
59727,38,3
59727,39,2
59727,44,2
59727,47,2
59727,64,3
59727,70,3
59727,71,3
59727,87,3
59727,89,2
59727,92,1
59727,95,4
59727,104,4
59727,110,3
59727,112,4
59727,122,2
59727,141,2
59727,145,3
59727,153,1
59727,160,3
59727,163,3
59727,172,2
59727,173,4
59727,174,2
59727,185,3
59727,195,1
59727,203,3
59727,208,3
59727,216,2
59727,223,2
59727,224,2
59727,230,2
59727,231,4
59727,234,2
59727,235,1
59727,236,1
59727,252,3
59727,255,1
59727,256,3
59727,267,3
59727,280,2
59727,288,2
59727,292,4
59727,316,3
59727,327,2
59727,333,3
59727,349,3
59727,351,2
59727,353,2
59727,356,3
59727,357,1
59727,367,2
59727,368,3
59727,371,2
59727,374,2
59727,376,2
59727,377,4
59727,379,4
59727,380,3
59727,384,3
59727,387,2
59727,410,2
59727,413,3
59727,415,4
59727,420,3
59727,429,2
59727,433,3
59727,434,3
59727,435,1
59727,438,4
59727,440,3
59727,442,4
59727,450,1
59727,454,3
59727,457,4
59727,464,3
59727,466,3
59727,473,4
59727,474,2
59727,479,3
59727,480,5
59727,481,1
59727,485,2
59727,494,4
59727,500,2
59727,502,3
59727,505,1
59727,514,3
59727,516,3
59727,543,1
59727,544,3
59727,558,3
59727,586,3
59727,587,4
59727,588,4
59727,593,3
59727,603,3
59727,608,1
59727,612,1
59727,635,2
59727,647,3
59727,653,4
59727,673,2
59727,688,4
59727,733,4
59727,736,4
59727,742,2
59727,747,1
59727,748,3
59727,762,2
59727,780,4
59727,782,2
59727,784,2
59727,786,4
59727,798,4
59727,809,3
59727,810,1
59727,818,3
59727,832,2
59727,849,1
59727,852,3
59727,867,2
59727,881,2
59727,886,3
59727,1007,3
59727,1010,3
59727,1021,3
59727,1028,3
59727,1049,3
59727,1064,3
59727,1080,1
59727,1089,2
59727,1092,1
59727,1100,3
59727,1126,3
59727,1135,2
59727,1257,5
59727,1259,3
59727,1265,1
59727,1270,5
59727,1285,2
59727,1307,2
59727,1320,3
59727,1343,2
59727,1367,3
59727,1370,3
59727,1377,1
59727,1381,3
59727,1382,3
59727,1385,4
59727,1390,3
59727,1391,1
59727,1394,3
59727,1395,3
59727,1407,4
59727,1409,3
59727,1422,3
59727,1427,3
59727,1431,2
59727,1432,2
59727,1438,3
59727,1441,3
59727,1445,3
59727,1457,3
59727,1460,3
59727,1473,1
59727,1476,2
59727,1485,1
59727,1497,3
59727,1499,4
59727,1500,2
59727,1503,1
59727,1515,4
59727,1527,4
59727,1550,1
59727,1552,4
59727,1562,1
59727,1566,4
59727,1569,2
59727,1573,3
59727,1580,4
59727,1581,2
59727,1586,4
59727,1590,2
59727,1591,2
59727,1592,3
59727,1597,3
59727,1603,3
59727,1608,4
59727,1610,3
59727,1616,3
59727,1620,4
59727,1626,2
59727,1629,4
59727,1631,2
59727,1641,3
59727,1644,3
59727,1665,3
59727,1676,3
59727,1707,1
59727,1713,3
59727,1717,3
59727,1721,5
59727,1722,1
59727,1732,1
59727,1752,4
59727,1753,1
59727,1754,3
59727,1760,1
59727,1762,3
59727,1769,2
59727,1777,4
59727,1779,2
59727,1784,3
59727,1792,3
59727,1801,2
59727,1822,1
59727,1833,2
59727,1841,1
59727,1858,4
59727,1876,3
59727,1882,4
59727,1888,4
59727,1894,4
59727,1911,4
59727,1917,4
59727,1918,3
59727,1919,3
59727,1920,3
59727,1961,2
59727,1965,2
59727,2001,4
59727,2002,3
59727,2003,4
59727,2012,3
59727,2016,3
59727,2026,2
59727,2028,4
59727,2036,1
59727,2050,2
59727,2052,3
59727,2053,3
59727,2054,3
59727,2058,3
59727,2060,1
59727,2064,1
59727,2072,2
59727,2078,3
59727,2082,4
59727,2094,1
59727,2095,3
59727,2100,2
59727,2124,1
59727,2126,3
59727,2133,3
59727,2134,3
59727,2144,4
59727,2150,2
59727,2151,2
59727,2167,3
59727,2174,4
59727,2196,3
59727,2245,3
59727,2248,4
59727,2252,2
59727,2253,3
59727,2273,4
59727,2278,3
59727,2279,3
59727,2302,4
59727,2321,3
59727,2322,3
59727,2334,2
59727,2335,4
59727,2338,3
59727,2353,3
59727,2369,1
59727,2371,1
59727,2375,2
59727,2378,4
59727,2392,2
59727,2395,1
59727,2405,3
59727,2406,3
59727,2407,3
59727,2412,3
59727,2413,1
59727,2416,1
59727,2424,3
59727,2427,1
59727,2431,1
59727,2447,2
59727,2463,2
59727,2469,2
59727,2470,2
59727,2473,1
59727,2478,2
