32057,2657,4
32057,2662,4.5
32057,2706,2.5
32057,2716,3.5
32057,2717,2.5
32057,2746,4
32057,2747,4
32057,2793,3.5
32057,2806,3
32057,2918,3.5
32057,2947,3
32057,2959,3.5
32057,2987,4.5
32057,3176,3.5
32057,3186,3.5
32057,3210,4.5
32057,3247,2
32057,3254,2.5
32057,3363,4
32057,3421,4
32057,3552,3.5
32057,3554,3.5
32057,3556,4.5
32057,3607,3.5
32057,3646,1
32057,3751,1
32057,3755,1.5
32057,3791,2.5
32057,3825,4
32057,3882,2
32057,3897,4.5
32057,3969,4
32057,3977,2.5
32057,3984,3.5
32057,3996,5
32057,4025,2
32057,4054,3.5
32057,4239,4.5
32057,4246,2.5
32057,4306,2
32057,4447,2.5
32057,4641,4
32057,4700,2
32057,4720,3.5
32057,4744,3.5
32057,4876,3.5
32057,4878,4.5
32057,4936,4
32057,4997,4
32057,5066,3
32057,5103,3
32057,5128,4
32057,5299,2
32057,5377,3
32057,5415,2.5
32057,5421,4
32057,5481,3
32057,5524,3
32057,5569,3.5
32057,5618,4.5
32057,5620,3.5
32057,5668,4.5
32057,5669,3
32057,5989,3
32057,5991,3.5
32057,6063,4
32057,6156,4
32057,6350,4
32057,6373,4.5
32057,6586,3.5
32057,6615,4
32057,6662,3.5
32057,6731,3.5
32057,6736,4.5
32057,6863,2
32057,6880,2.5
32057,6881,4
32057,6936,3
32057,6952,2
32057,7143,3
32057,7147,4.5
32057,7160,4.5
32057,7164,3
32057,7227,4.5
32057,7254,4.5
32057,7285,4
32057,7293,2
32057,7444,3.5
32057,7451,3
32057,8340,3.5
32057,8366,4
32057,8376,2.5
32057,8533,2
32057,8622,3.5
32057,8665,3
32057,8784,4.5
32057,8916,4
32057,8947,1.5
32057,8957,3.5
32057,8965,4
32057,8970,2.5
32057,8983,4
32057,26084,4
32057,26662,4
32057,27808,1.5
32057,27821,3
32057,27822,3
32057,27838,4.5
32057,27904,4
32057,30707,3
32057,30793,3.5
32057,30816,3.5
32057,31658,4.5
32057,32587,3
32057,32596,1.5
32057,33004,2
32057,33615,3
32057,33679,3.5
32057,33836,1.5
32057,34072,3
32057,34162,2.5
32057,34334,3
32057,34338,4.5
32057,34520,2
32057,35836,3.5
32057,36401,3
32057,36535,3.5
32057,37720,2.5
32057,37729,3.5
32057,37857,4.5
32057,38061,4.5
32057,39231,4
32057,39234,3.5
32057,39444,4.5
32057,39446,3.5
32057,40278,3
32057,40629,2.5
32057,40819,4.5
32057,40826,4.5
32057,41571,2.5
32057,41573,4.5
32057,43836,2
32057,43919,0.5
32057,44191,3.5
32057,44397,3
32057,44761,4.5
32057,45361,3
32057,45442,2.5
32057,45447,1
32057,45666,1.5
32057,45672,2
32057,46578,4.5
32057,46965,4
32057,46976,4
32057,47200,3.5
32057,47610,2.5
32057,48591,0.5
32057,48780,2.5
32057,49272,4
32057,50798,1
32057,51080,3.5
32057,51540,3.5
32058,10,4
32058,14,4
32058,21,3
32058,25,5
32058,36,3
32058,62,5
32058,150,5
32058,231,3
32058,281,3
32058,288,5
32058,292,3
32058,293,4
32058,296,4
32058,315,4
32058,318,5
32058,349,3
32058,356,5
32058,368,3
32058,377,5
32058,380,3
32058,454,4
32058,457,3
32058,480,5
32058,500,3
32058,508,4
32058,527,5
32058,548,4
32058,588,4
32058,590,3
32058,593,4
32058,597,4
32059,1,5
32059,3,3
32059,4,4
32059,11,4
32059,17,5
32059,35,5
32059,62,5
32059,68,3
32059,105,5
32059,116,3
32059,137,3
32059,141,5
32059,150,4
32059,161,3
32059,171,3
32059,186,4
32059,191,4
32059,203,5
32059,218,4
32059,222,4
32059,230,4
32059,236,4
32059,254,3
32059,261,4
32059,275,3
32059,277,4
32059,281,4
32059,282,5
32059,300,3
32059,316,4
32059,317,3
32059,318,5
32059,339,3
32059,345,5
32059,350,4
32059,356,5
32059,357,5
32059,358,3
32059,364,5
32059,371,4
32059,376,3
32059,377,3
32059,410,3
32059,440,4
32059,450,3
32059,454,4
32059,468,5
32059,471,3
32059,480,3
32059,489,3
32059,500,5
32059,508,5
32059,509,4
32059,515,5
32059,527,5
32059,529,4
32059,531,5
32059,539,4
32059,540,3
32059,581,4
32059,586,3
32059,590,4
32059,592,3
32059,593,3
32059,597,3
32059,613,3
32060,7,3.5
32060,11,4
32060,14,3.5
32060,17,4
32060,31,3.5
32060,39,3.5
32060,47,4
32060,50,4.5
32060,52,3.5
32060,58,4
32060,62,3.5
32060,79,3.5
32060,95,3
32060,110,4.5
32060,111,3.5
32060,125,4
32060,135,3
32060,144,3.5
32060,150,4
32060,161,3.5
32060,193,2
32060,199,4
32060,207,3
32060,208,3
32060,224,3.5
32060,230,3.5
32060,231,3.5
32060,246,4
32060,247,3.5
32060,256,3
32060,266,3.5
32060,272,3.5
32060,277,3.5
32060,281,4
32060,300,4
32060,319,4
32060,339,3.5
32060,342,3.5
32060,345,3.5
32060,348,3.5
32060,356,4
32060,357,4.5
32060,361,3.5
32060,372,4
32060,377,3.5
32060,383,3.5
32060,427,1.5
32060,434,3.5
32060,440,3.5
32060,454,3.5
32060,457,4
32060,468,3
32060,474,3.5
32060,475,4
32060,477,3.5
32060,480,4
32060,497,4
32060,500,4
32060,508,4
32060,515,4
32060,524,3.5
32060,527,5
32060,529,3.5
32060,534,4
32060,537,3
32060,539,4
32060,540,2.5
32060,590,4.5
32060,592,3.5
32060,593,4
32060,595,4.5
32060,597,3.5
32060,608,4.5
32060,628,3.5
32060,647,3.5
32060,719,3.5
32060,733,3
32060,736,3.5
32060,748,3.5
32060,780,4
32060,800,4
32060,836,3
32060,838,3.5
32060,852,3.5
32060,858,4
32060,866,4
32060,898,4
32060,899,4
32060,902,3.5
32060,903,4.5
32060,904,4.5
32060,905,5
32060,908,4.5
32060,909,4.5
32060,910,4
32060,912,5
32060,913,4.5
32060,914,4
32060,915,4
32060,916,4
32060,919,4
32060,920,4
32060,922,4.5
32060,923,4.5
32060,926,4.5
32060,928,4.5
32060,930,4.5
32060,933,4
32060,940,4
32060,953,4.5
32060,954,5
32060,955,4
32060,965,4.5
32060,969,4
32060,994,4
32060,1012,4
32060,1019,3.5
32060,1035,4
32060,1036,4
32060,1041,4.5
32060,1049,3.5
32060,1060,4
32060,1077,3.5
32060,1078,4
32060,1079,3.5
32060,1084,4
32060,1086,4.5
32060,1088,3.5
32060,1089,3.5
32060,1090,4
32060,1092,3.5
32060,1093,3.5
32060,1094,4
32060,1095,3.5
32060,1096,4
32060,1097,4.5
32060,1103,4
32060,1104,4
32060,1120,3.5
32060,1124,4
32060,1171,3.5
32060,1172,4.5
32060,1178,4
32060,1179,3.5
32060,1186,3.5
32060,1188,4
32060,1193,4.5
32060,1197,4
32060,1198,4.5
32060,1203,4.5
32060,1204,4.5
32060,1207,4.5
32060,1208,4
32060,1212,4
32060,1213,3
32060,1214,4
32060,1219,4.5
32060,1224,4
32060,1225,4.5
32060,1228,4
32060,1230,4.5
32060,1231,4
32060,1233,4.5
32060,1234,4.5
32060,1235,4
32060,1237,4
32060,1238,4.5
32060,1240,4
32060,1242,4.5
32060,1244,4
32060,1247,4.5
32060,1249,3.5
32060,1250,4
32060,1252,5
32060,1253,4
32060,1254,4.5
32060,1262,4.5
32060,1263,4
32060,1265,4
32060,1266,3.5
32060,1267,4.5
32060,1270,4
32060,1272,4
32060,1278,4
32060,1281,4.5
32060,1283,4.5
32060,1287,4
32060,1293,4.5
32060,1295,4
32060,1296,3.5
32060,1297,3.5
32060,1299,4
32060,1302,3.5
32060,1304,4.5
32060,1307,4
32060,1333,3.5
32060,1357,4
32060,1385,3.5
32060,1387,4
32060,1393,4
32060,1396,3.5
32060,1408,3.5
32060,1416,3.5
32060,1422,3.5
32060,1513,3
32060,1537,4
32060,1542,4
32060,1569,3.5
32060,1586,3
32060,1587,3
32060,1589,3.5
32060,1608,3.5
32060,1610,3.5
32060,1614,3.5
32060,1617,4.5
32060,1619,3.5
32060,1620,3.5
32060,1633,4
32060,1635,3.5
32060,1641,4.5
32060,1643,4
32060,1665,2.5
32060,1673,4
32060,1674,4
32060,1678,4
32060,1680,3
32060,1682,3.5
32060,1693,3.5
32060,1694,3.5
32060,1704,3.5
32060,1711,3
32060,1721,4
32060,1792,3.5
32060,1805,3.5
32060,1810,3.5
32060,1834,4
32060,1914,4
32060,1923,4
32060,1939,5
32060,1944,4.5
32060,1947,4.5
32060,1950,4
32060,1952,4
32060,1953,4
32060,1954,3.5
32060,1955,4
32060,1956,4
32060,1957,4.5
32060,1958,4
32060,1959,4
32060,1960,4
32060,1961,4
32060,1962,3.5
32060,2000,4.5
32060,2002,3.5
32060,2009,3.5
32060,2015,3.5
32060,2018,4
32060,2028,4.5
32060,2058,3.5
32060,2064,3.5
32060,2065,3.5
32060,2067,4
32060,2076,3.5
32060,2087,4
32060,2108,3.5
32060,2112,3.5
32060,2115,2
32060,2136,3
32060,2153,2
32060,2186,4.5
32060,2194,3
32060,2203,4.5
32060,2208,4
32060,2243,4
32060,2248,3.5
32060,2262,3.5
32060,2268,4
32060,2269,3
32060,2273,3.5
32060,2278,3.5
32060,2289,4
32060,2291,4
32060,2300,4
32060,2312,4
32060,2324,3.5
32060,2333,3.5
32060,2334,3.5
32060,2336,4
32060,2340,3
32060,2352,4
32060,2359,3.5
32060,2366,3.5
32060,2375,2.5
32060,2389,2.5
32060,2390,4
32060,2391,3.5
32060,2395,3.5
32060,2396,4
32060,2406,3.5
32060,2407,3.5
32060,2414,3
32060,2420,3.5
32060,2423,3
32060,2424,3.5
32060,2433,3.5
32060,2463,3.5
32060,2470,3.5
32060,2474,3.5
32060,2496,3
32060,2501,3.5
32060,2527,3.5
32060,2528,3.5
32060,2542,2.5
32060,2565,3.5
32060,2567,3.5
32060,2571,4
32060,2599,3.5
32060,2616,2.5
32060,2640,4
32060,2641,3.5
32060,2671,3.5
32060,2686,3.5
32060,2688,3
32060,2692,4
32060,2702,3
32060,2706,2.5
32060,2707,3.5
32060,2712,0.5
32060,2716,3
32060,2718,3
32060,2724,3
32060,2729,4
32060,2731,4.5
32060,2746,3.5
32060,2762,4
32060,2764,3.5
32060,2770,3.5
32060,2779,4
32060,2795,3.5
32060,2797,4
32060,2804,4
32060,2819,4
32060,2858,4.5
32060,2861,3
32060,2863,4
32060,2871,3.5
32060,2872,3.5
32060,2890,3.5
32060,2912,4
32060,2915,3.5
32060,2916,3.5
32060,2917,4
32060,2918,4
32060,2919,4
32060,2942,3.5
32060,2944,4
32060,2947,3.5
32060,2948,4
32060,2949,3.5
32060,2971,4
32060,2973,3.5
32060,2985,3
32060,2989,3.5
32060,2993,4
32060,2997,3.5
32060,3005,3.5
32060,3022,4.5
32060,3035,4.5
32060,3037,4
32060,3039,3.5
32060,3044,4
32060,3060,4
32060,3071,4
32060,3072,4
32060,3082,3.5
32060,3088,4
32060,3089,5
32060,3095,4.5
32060,3098,4
32060,3101,3.5
32060,3152,4.5
32060,3168,3.5
32060,3175,3.5
32060,3176,3.5
32060,3178,4
32060,3186,3.5
32060,3196,4
32060,3198,3.5
32060,3203,4
32060,3210,3.5
32060,3246,4
32060,3247,3
32060,3249,3.5
32060,3256,3.5
32060,3259,2.5
32060,3260,4.5
32060,3261,4
32060,3263,3
32060,3274,3.5
32060,3285,3
32060,3298,3
32060,3306,4.5
32060,3307,4.5
32060,3316,2.5
32060,3359,4
32060,3360,4
32060,3361,4
32060,3362,3.5
32060,3363,4.5
32060,3386,3.5
32060,3408,4
32060,3418,4
32060,3421,3.5
32060,3435,5
32060,3441,3
32060,3451,3.5
32060,3462,4.5
32060,3468,4.5
32060,3469,4.5
32060,3471,4.5
32060,3479,3.5
32060,3481,4
32060,3484,2.5
32060,3498,3.5
32060,3499,3.5
32060,3504,3.5
32060,3505,4
32060,3507,4
32060,3510,3.5
32060,3524,3.5
32060,3526,3.5
32060,3536,4
32060,3543,4
32060,3545,4.5
32060,3551,4
32060,3555,3.5
32060,3556,3.5
32060,3591,3.5
32060,3618,3.5
32060,3624,3
32060,3629,5
32060,3633,4
32060,3634,4
32060,3638,3.5
32060,3654,4
32060,3668,4
32060,3671,3.5
32060,3705,2.5
32060,3730,4
32060,3736,4
32060,3751,3.5
32060,3755,3.5
32060,3763,3.5
32060,3783,4
32060,3791,3.5
32060,3801,4.5
32060,3809,3.5
32060,3812,4
32060,3825,3
32060,3844,3.5
32060,3852,3.5
32060,3861,3.5
32060,3893,3.5
32060,3897,4
32060,3916,3.5
32060,3948,4
32060,3952,3.5
32060,3967,3.5
32060,3969,3
32060,3978,3.5
32060,3980,3.5
32060,3983,4
32060,3984,4
32060,3994,3
32060,3996,4
32060,4002,3.5
32060,4007,3.5
32060,4008,4
32060,4014,3.5
32060,4015,2
32060,4017,4
32060,4018,3
32060,4019,3.5
32060,4020,3.5
32060,4025,3
32060,4029,3.5
32060,4033,3.5
32060,4037,4
32060,4041,3.5
32060,4062,3.5
32060,4069,3
32060,4103,4
32060,4161,2
32060,4214,3
32060,4223,3.5
32060,4225,4
32060,4226,4
32060,4239,2.5
32060,4246,3.5
32060,4280,4
32060,4291,3.5
32060,4299,3.5
32060,4306,3.5
32060,4308,4.5
32060,4310,3
32060,4321,3.5
32060,4322,3.5
32060,4326,3.5
32060,4327,4.5
32060,4343,2.5
32060,4361,4
32060,4370,3
32060,4378,3.5
32060,4447,3.5
32060,4465,4
32060,4499,4
32060,4558,3.5
32060,4623,3.5
32060,4639,2.5
32060,4677,3
32060,4681,3.5
32060,4701,3
32060,4723,4.5
32060,4728,3.5
32060,4799,3.5
32060,4844,3.5
32060,4848,4
32060,4855,3.5
32060,4880,3.5
32060,4903,3.5
32060,4963,4
32060,4975,1.5
32060,4978,3.5
32060,4979,2.5
32060,4992,3.5
32060,4995,4.5
32060,5008,4
32060,5013,4
32060,5025,3
32060,5049,3.5
32060,5060,4.5
32060,5151,2.5
32060,5225,3.5
32060,5299,3.5
32060,5303,3
32060,5308,3.5
32060,5364,3.5
32060,5377,4
32060,5380,3.5
32060,5418,4
32060,5436,4
32060,5481,3.5
32060,5502,3.5
32060,5528,3
32060,5574,3.5
32060,5602,4.5
32060,5603,4
32060,5669,4
32060,5673,2.5
32060,5679,3
32060,5693,3.5
32060,5747,4
32060,5752,4.5
32060,5791,4
32060,5943,3
32060,5955,3.5
32060,5991,4
32060,5995,4
32060,6156,3
32060,6157,2.5
32060,6218,3.5
32060,6296,3.5
32060,6299,4
32060,6367,3
32060,6378,3.5
32060,6385,3.5
32060,6538,4
32060,6552,4
32060,6565,4
32060,6593,3.5
32060,6617,3.5
32060,6639,4
32060,6711,4
32060,6765,3.5
32060,6773,3.5
32060,6777,4
32060,6787,4.5
32060,6863,3.5
32060,6870,4
32060,6873,3
32060,6879,3.5
32060,6932,4
32060,6936,3.5
32060,6942,4.5
32060,6944,3.5
32060,6979,3.5
32060,6993,4
32060,7001,3.5
32060,7004,3
32060,7076,4
32060,7114,4.5
32060,7151,3.5
32060,7154,3
32060,7158,3.5
32060,7161,3
32060,7162,3.5
32060,7173,2.5
32060,7256,4
32060,7263,4
32060,7303,4.5
32060,7311,4
32060,7324,3.5
32060,7361,3.5
32060,7366,3
32060,7367,2.5
32060,7444,3.5
32060,7451,3.5
32060,7458,3
32060,7479,4
32060,7560,4
32060,7566,4
32060,7700,4.5
32060,8132,4
32060,8207,4
32060,8221,4
32060,8272,3
32060,8337,4.5
32060,8464,3.5
32060,8493,3.5
32060,8622,4
32060,8623,3.5
32060,8665,4
32060,8696,3.5
32060,8775,3.5
32060,8781,3.5
32060,8784,3.5
32060,8860,3.5
32060,8865,3
32060,8866,3.5
32060,8910,2.5
32060,8937,3.5
32060,8949,4.5
32060,8958,4
32060,8966,3.5
32060,8970,4
32060,8972,3.5
32060,8981,3.5
32060,8984,2
32060,25750,4.5
32060,25856,4.5
32060,25886,4
32060,25952,4.5
32060,27808,3.5
32060,27821,3.5
32060,27831,3.5
32060,30707,4
32060,30749,4
32060,30812,3.5
32060,30816,3.5
32060,30822,3.5
32060,30825,3.5
32060,31410,4
32060,31685,3.5
32060,32234,4
32060,32596,3.5
32060,33162,3.5
32060,33166,4
32060,33660,3.5
32060,33679,3
32060,33880,3
32060,34048,3.5
32060,34072,4
32060,34162,3.5
32060,35836,3.5
32060,35957,3.5
32060,36517,4.5
32060,38798,3.5
32060,39183,3.5
32060,39231,2
32060,39292,4
32060,40278,3
32060,40583,3
32060,40629,4
32060,40819,4
32060,41285,3.5
32060,41411,3.5
32060,41569,4
32060,41573,3.5
32060,41716,1
32060,41831,3.5
32060,41997,4
32060,42418,4
32060,43936,3.5
32060,44004,3
32060,44199,4
32060,45210,3.5
32060,45447,3
32060,45501,3
32060,45668,2
32060,45720,3.5
32060,45950,4.5
32060,46578,4
32060,46723,4
32060,47610,4
32060,47629,4
32060,49272,4
32060,49286,3.5
32060,49530,3.5
32060,49824,4
32060,49961,3.5
32060,50685,3.5
32060,51080,3.5
32060,51084,3
32060,51540,3.5
32060,51834,3.5
32060,52042,4
32060,52604,3.5
32060,52694,3.5
32060,52967,3.5
32060,52973,4
32060,52975,4
32060,53123,3.5
32060,53129,3.5
32060,53322,3
32060,53894,4
32060,53953,3
32060,53956,4
32060,53972,3.5
32060,54004,2
32060,54259,3.5
32060,54281,3
32060,54286,4
32060,54503,3
32060,54612,3.5
32060,54648,2.5
32060,54736,3.5
32060,55052,4
32060,55094,4
32060,55267,4
32060,55276,4.5
32060,55280,4
32060,55284,3
32060,55451,4
32060,55765,4
32060,55820,4.5
32060,55946,2.5
32060,56152,4
32060,56367,4.5
32060,56587,3.5
32060,56607,4
32060,56782,4.5
32060,56788,4
32060,56885,4
32060,56949,3.5
32060,57368,4
32060,57538,2
32060,57669,2
32060,58025,2
32060,58047,4
32060,58103,3.5
32060,58154,3.5
32060,58295,4
32060,58303,4.5
32060,58490,3.5
32060,58706,3.5
32060,58803,4
32060,58806,3.5
32060,58839,3
32060,58876,4
32060,58998,2.5
32060,59258,3.5
32060,59315,4
32060,59333,3
32060,59421,2.5
32060,59615,3
32060,59725,2.5
32060,60126,3
32061,1,4
32061,10,3
32061,34,3
32061,150,5
32061,151,3
32061,153,3
32061,349,4
32061,353,4
32061,364,3
32061,367,3
32061,368,4
32061,377,3
32061,380,4
32061,410,3
32061,440,4
32061,442,3
32061,457,4
32061,474,3
32061,480,4
32061,497,4
32061,500,3
32061,551,3
32061,586,3
32061,587,4
32061,588,4
32061,590,4
32061,592,3
32061,593,5
32061,594,4
32061,595,5
32061,596,4
32061,597,4
32061,610,4
32061,1073,4
32062,6,4
32062,7,1
32062,22,4
32062,29,4
32062,32,4
32062,34,4
32062,39,4
32062,43,3
32062,50,3
32062,52,3
32062,58,4
32062,85,4
32062,95,3
32062,110,4
32062,122,2
32062,154,4
32062,162,4
32062,172,2
32062,176,4
32062,185,3
32062,187,3
32062,208,3
32062,215,2
32062,222,2
32062,224,3
32062,235,3
32062,246,5
32062,249,4
32062,252,3
32062,261,3
32062,264,2
32062,265,4
32062,266,3
32062,272,3
32062,281,4
32062,282,3
32062,290,4
32062,293,4
32062,294,1
32062,296,5
32062,302,2
32062,316,4
32062,318,4
32062,333,3
32062,337,4
32062,339,2
32062,342,4
32062,349,2
32062,351,3
32062,353,2
32062,356,3
32062,357,4
32062,364,4
32062,372,3
32062,377,4
32062,379,2
32062,417,4
32062,436,2
32062,448,4
32062,461,3
32062,465,4
32062,466,3
32062,468,1
32062,474,3
32062,477,4
32062,492,5
32062,496,4
32062,509,3
32062,515,4
32062,523,3
32062,527,3
32062,529,4
32062,539,3
32062,541,5
32062,543,4
32062,549,3
32062,550,3
32062,574,3
32062,586,3
32062,587,3
32062,590,4
32062,592,4
32062,593,4
32062,597,3
32062,605,3
32062,608,5
32062,628,4
32062,653,3
32062,694,2
32062,697,3
32062,714,5
32062,715,3
32062,718,5
32062,728,4
32062,736,3
32062,753,4
32062,778,5
32062,781,3
32062,800,3
32062,802,4
32062,804,2
32062,832,4
32062,838,4
32062,846,5
32062,852,3
32062,858,5
32062,899,4
32062,901,3
32062,902,4
32062,903,5
32062,904,5
32062,908,4
32062,912,5
32062,916,4
32062,919,5
32062,920,4
32062,923,5
32062,994,4
32062,1003,3
32062,1035,4
32062,1036,4
32062,1041,4
32062,1042,1
32062,1073,3
32062,1077,4
32062,1079,4
32062,1088,2
32062,1089,5
32062,1092,3
32062,1093,3
32062,1094,4
32062,1096,4
32062,1097,3
32062,1101,2
32062,1120,3
32062,1124,3
32062,1125,4
32062,1126,2
32062,1127,4
32062,1136,5
32062,1150,4
32062,1172,3
32062,1173,4
32062,1175,4
32062,1176,5
32062,1177,4
32062,1179,4
32062,1185,4
32062,1186,4
32062,1188,4
32062,1189,5
32062,1190,4
32062,1192,4
32062,1197,5
32062,1198,5
32062,1199,4
32062,1211,4
32062,1216,4
32062,1220,4
32062,1222,5
32062,1225,4
32062,1230,4
32062,1235,5
32062,1240,5
32062,1243,4
32062,1244,5
32062,1245,4
32062,1246,3
32062,1247,5
32062,1248,4
32062,1249,5
32062,1258,4
32062,1264,4
32062,1265,4
32062,1270,4
32062,1271,3
32062,1275,4
32062,1278,5
32062,1280,5
32062,1285,4
32062,1286,3
32062,1288,5
32062,1290,2
32062,1291,4
32062,1292,4
32062,1293,4
32062,1295,4
32062,1296,4
32062,1300,4
32062,1302,3
32062,1307,4
32062,1339,3
32062,1363,1
32062,1375,1
32062,1380,4
32062,1381,1
32062,1387,5
32062,1393,4
32062,1394,5
32062,1395,4
32062,1396,3
32062,1406,2
32062,1408,4
32062,1409,1
32062,1438,2
32062,1441,3
32062,1446,4
32062,1479,4
32062,1487,3
32062,1500,4
32062,1513,3
32062,1527,3
32062,1537,4
32062,1545,3
32062,1552,4
32062,1569,3
32062,1573,3
32062,1580,4
32062,1586,3
32062,1587,3
32062,1589,3
32062,1590,1
32062,1593,3
32062,1594,4
32062,1611,4
32062,1616,1
32062,1617,4
32062,1620,4
32062,1635,4
32062,1639,3
32062,1645,2
32062,1653,4
32062,1663,4
32062,1673,5
32062,1674,4
32062,1676,4
32062,1678,4
32062,1680,4
32062,1683,4
32062,1684,3
32062,1687,3
32062,1689,4
32062,1704,3
32062,1713,4
32062,1719,4
32062,1721,3
32062,1726,4
32062,1729,4
32062,1732,4
32062,1734,4
32062,1735,2
32062,1747,3
32062,1748,3
32062,1769,2
32062,1777,2
32062,1784,4
32062,1797,4
32062,1801,1
32062,1831,2
32062,1834,4
32062,1835,3
32062,1876,3
32062,1885,3
32062,1888,3
32062,1892,4
32062,1904,3
32062,1906,3
32062,1912,4
32062,1924,1
32062,1947,4
32062,1952,5
32062,1956,5
32062,1957,4
32062,1958,4
32062,1961,4
32062,1962,2
32062,1966,4
32062,1967,3
32062,1968,3
32062,1997,4
32062,2000,4
32062,2003,3
32062,2020,4
32062,2021,4
32062,2028,4
32062,2054,3
32062,2058,4
32062,2060,3
32062,2062,3
32062,2064,4
32062,2065,4
32062,2100,3
32062,2104,3
32062,2105,3
32062,2108,4
32062,2114,3
32062,2115,4
32062,2133,3
32062,2134,3
32062,2138,4
32062,2140,3
32062,2143,4
32062,2145,3
32062,2146,2
32062,2161,3
32062,2166,3
32062,2167,1
32062,2171,3
32062,2174,3
32062,2187,4
32062,2193,3
32062,2194,4
32062,2231,2
32062,2240,3
32062,2243,4
32062,2245,3
32062,2248,4
32062,2268,4
32062,2269,3
32062,2278,4
32062,2283,4
32062,2291,4
32062,2294,3
32062,2302,3
32062,2312,3
32062,2313,4
32062,2316,3
32062,2321,3
32062,2322,2
32062,2329,3
32062,2330,5
32062,2333,4
32062,2336,5
32062,2352,3
32062,2369,3
32062,2370,4
32062,2375,2
32062,2390,4
32062,2391,3
32062,2394,3
32062,2395,3
32062,2396,5
32062,2406,3
32062,2407,3
32062,2414,3
32062,2420,3
32062,2424,1
32062,2442,4
32062,2445,3
32062,2455,3
32062,2467,4
32062,2468,4
32062,2469,3
32062,2474,3
32062,2488,4
32062,2490,3
32062,2500,1
32062,2501,4
32062,2502,4
32062,2504,1
32062,2550,3
32062,2563,4
32062,2571,5
32062,2572,1
32062,2590,2
32062,2599,5
32062,2600,4
32062,2605,2
32062,2617,3
32062,2639,4
32062,2640,4
32062,2641,3
32062,2657,3
32062,2671,2
32062,2672,1
32062,2677,3
32062,2682,2
32062,2686,3
32062,2687,4
32062,2688,2
32062,2690,3
32062,2692,4
32062,2694,2
32062,2712,2
32062,2716,3
32062,2718,2
32062,2723,4
32062,2724,1
32062,2731,5
32062,2739,4
32062,2745,3
32062,2747,3
32062,2762,4
32062,2771,2
32062,2779,4
32062,2791,3
32062,2797,4
32062,2804,4
32062,2826,3
32062,2827,1
32062,2829,3
32062,2840,4
