22452,185,4
22452,207,4
22452,231,4
22452,236,4
22452,248,4
22452,252,4
22452,266,4
22452,282,4
22452,292,4
22452,303,4
22452,318,4.5
22452,339,4
22452,349,5
22452,350,4
22452,356,5
22452,364,4
22452,367,3
22452,368,3
22452,377,4
22452,380,3
22452,434,3
22452,454,4.5
22452,457,4.5
22452,480,4
22452,489,3
22452,491,4
22452,497,4
22452,500,4
22452,508,4
22452,517,1
22452,524,4
22452,527,5
22452,532,3
22452,534,5
22452,539,4
22452,552,4
22452,553,4
22452,555,3
22452,586,4
22452,587,4
22452,590,4
22452,592,3
22452,593,4
22452,597,3.5
22452,608,3
22452,647,4
22452,733,4
22452,736,3.5
22452,786,3
22452,788,3
22452,830,3
22452,832,4
22452,838,3
22452,852,4
22452,858,5
22452,912,4
22452,919,5
22452,953,5
22452,954,4
22452,991,4
22452,1007,4
22452,1010,4
22452,1021,4
22452,1035,5
22452,1036,4
22452,1042,4
22452,1073,4
22452,1090,5
22452,1095,3
22452,1097,4.5
22452,1101,4.5
22452,1124,4
22452,1127,4
22452,1136,4
22452,1183,4
22452,1193,4.5
22452,1197,4
22452,1198,4
22452,1200,4
22452,1201,4
22452,1203,4.5
22452,1204,4.5
22452,1208,4
22452,1214,4.5
22452,1220,3
22452,1222,3
22452,1224,4.5
22452,1225,4
22452,1228,2
22452,1230,2
22452,1233,4
22452,1234,5
22452,1242,5
22452,1259,4
22452,1262,4
22452,1263,4
22452,1265,4
22452,1270,4
22452,1272,4.5
22452,1278,4
22452,1291,4
22452,1292,4
22452,1299,5
22452,1302,5
22452,1304,4.5
22452,1343,4
22452,1375,3
22452,1377,3
22452,1378,3.5
22452,1387,4
22452,1393,4
22452,1396,4
22452,1401,5
22452,1408,4.5
22452,1422,3
22452,1459,3
22452,1474,4
22452,1479,4
22452,1485,4
22452,1496,4
22452,1500,4
22452,1537,4
22452,1569,4
22452,1580,3
22452,1586,4
22452,1589,2
22452,1597,4
22452,1608,4
22452,1610,4
22452,1615,4
22452,1617,4
22452,1619,4.5
22452,1625,4
22452,1641,2
22452,1670,4
22452,1676,2
22452,1686,4
22452,1687,4
22452,1689,4
22452,1693,5
22452,1721,4
22452,1777,3
22452,1784,4
22452,1801,4
22452,1892,4
22452,1918,4
22452,1923,3
22452,1947,4
22452,1952,2
22452,1953,4
22452,1954,4
22452,1955,4.5
22452,1956,4.5
22452,1957,5
22452,1961,5
22452,1962,4
22452,1968,4
22452,2000,4
22452,2005,3
22452,2006,4
22452,2011,4
22452,2012,4
22452,2013,4
22452,2028,5
22452,2053,3
22452,2054,4
22452,2058,4.5
22452,2082,3
22452,2094,3.5
22452,2110,3
22452,2115,4
22452,2126,3
22452,2141,3.5
22452,2193,4
22452,2194,4.5
22452,2268,5
22452,2278,4
22452,2302,4
22452,2313,3.5
22452,2321,3
22452,2324,4.5
22452,2336,4
22452,2353,4
22452,2372,4
22452,2396,3
22452,2406,3
22452,2420,4
22452,2423,4.5
22452,2424,4
22452,2425,3
22452,2431,4
22452,2470,3
22452,2471,3
22452,2476,4
22452,2501,4
22452,2539,4
22452,2561,3
22452,2571,5
22452,2581,3
22452,2616,2
22452,2617,3
22452,2671,4
22452,2707,4
22452,2716,4
22452,2724,4
22452,2745,4.5
22452,2762,5
22452,2770,2
22452,2774,1
22452,2795,4
22452,2797,4
22452,2803,4.5
22452,2804,4
22452,2805,4
22452,2822,3.5
22452,2861,4
22452,2881,4.5
22452,2890,4
22452,2916,2
22452,2918,4
22452,2944,5
22452,2961,3
22452,3005,4.5
22452,3039,4
22452,3062,5
22452,3066,4.5
22452,3072,3
22452,3098,4.5
22452,3100,4.5
22452,3104,4
22452,3105,4.5
22452,3111,4
22452,3114,4
22452,3147,4
22452,3173,2
22452,3175,3
22452,3176,3
22452,3178,4.5
22452,3185,4
22452,3189,3
22452,3247,4
22452,3251,3
22452,3255,4
22452,3256,4.5
22452,3257,4
22452,3259,4
22452,3263,4
22452,3269,4
22452,3273,1
22452,3301,3
22452,3324,2
22452,3360,5
22452,3386,3.5
22452,3408,4.5
22452,3418,3
22452,3420,5
22452,3448,4
22452,3450,4
22452,3452,2
22452,3471,4.5
22452,3489,3.5
22452,3494,4
22452,3507,3.5
22452,3508,3.5
22452,3510,4.5
22452,3513,4
22452,3515,2
22452,3527,3
22452,3534,4
22452,3536,4
22452,3552,4.5
22452,3555,4
22452,3566,4
22452,3578,5
22452,3624,4
22452,3635,3
22452,3639,3
22452,3646,3
22452,3654,4
22452,3671,4
22452,3717,3
22452,3735,3
22452,3744,1
22452,3752,2
22452,3753,4.5
22452,3754,1
22452,3755,4
22452,3763,4
22452,3784,4.5
22452,3798,4
22452,3809,5
22452,3824,3
22452,3844,4
22452,3861,3
22452,3879,3
22452,3905,1
22452,3916,5
22452,3948,4
22452,3952,3
22452,3980,4
22452,3984,3
22452,3985,4.5
22452,3987,4
22452,3988,4
22452,3994,4
22452,3996,3.5
22452,3998,4
22452,4002,5
22452,4007,4
22452,4014,4
22452,4018,3
22452,4019,4
22452,4022,4
22452,4023,4
22452,4025,4
22452,4027,3
22452,4033,4
22452,4034,5
22452,4039,4
22452,4047,5
22452,4054,3
22452,4069,3
22452,4085,4
22452,4090,3
22452,4103,2
22452,4148,4
22452,4161,3
22452,4189,4
22452,4220,4
22452,4223,4
22452,4226,4
22452,4234,1
22452,4238,4
22452,4299,4
22452,4306,4
22452,4310,4
22452,4321,4
22452,4322,4.5
22452,4326,4.5
22452,4327,4
22452,4353,3
22452,4368,3
22452,4369,2
22452,4447,3
22452,4448,4
22452,4464,2
22452,4473,4
22452,4496,4
22452,4499,4
22452,4534,4
22452,4623,3
22452,4677,4
22452,4701,4
22452,4703,4
22452,4710,4.5
22452,4723,2
22452,4727,3
22452,4734,1
22452,4737,4
22452,4743,3
22452,4770,4
22452,4776,2
22452,4814,4
22452,4815,3
22452,4823,4
22452,4844,4
22452,4855,4
22452,4866,4
22452,4867,3
22452,4874,4
22452,4889,2
22452,4896,4
22452,4901,4.5
22452,4903,4
22452,4916,4.5
22452,4958,3
22452,4963,4
22452,4979,4
22452,4995,5
22452,5009,4
22452,5010,5
22452,5013,2
22452,5014,3.5
22452,5016,3
22452,5064,4
22452,5065,4.5
22452,5066,4.5
22452,5103,4.5
22452,5107,3
22452,5152,5
22452,5221,4.5
22452,5266,3
22452,5267,4.5
22452,5282,3
22452,5293,3
22452,5299,5
22452,5303,4
22452,5312,3
22452,5316,4
22452,5357,3.5
22452,5377,4
22452,5388,4
22452,5400,3
22452,5418,4.5
22452,5420,4
22452,5445,4
22452,5446,4
22452,5449,4
22452,5464,4
22452,5481,1
22452,5502,3
22452,5506,4
22452,5523,2
22452,5528,4
22452,5530,1
22452,5563,4
22452,5572,3
22452,5574,3.5
22452,5610,2
22452,5611,4
22452,5620,4
22452,5625,3.5
22452,5630,4
22452,5635,2.5
22452,5668,4
22452,5673,2
22452,5679,4
22452,5685,3
22452,5693,2
22452,5791,2.5
22452,5799,4.5
22452,5810,3
22452,5873,4.5
22452,5876,4
22452,5900,2.5
22452,5902,1.5
22452,5945,2
22452,5947,3.5
22452,5955,4
22452,5956,2
22452,5957,3
22452,5959,3
22452,5989,4
22452,5992,2.5
22452,5994,3
22452,5995,4.5
22452,6059,4.5
22452,6155,3.5
22452,6156,4
22452,6185,1
22452,6186,3
22452,6187,4
22452,6212,3.5
22452,6213,4
22452,6219,3
22452,6260,5
22452,6263,3.5
22452,6287,4
22452,6297,4
22452,6308,4
22452,6322,3.5
22452,6323,4
22452,6326,4
22452,6338,3.5
22452,6339,2
22452,6365,4
22452,6373,4
22452,6377,3.5
22452,6378,3.5
22452,6385,3.5
22452,6392,4
22452,6454,4
22452,6484,2
22452,6534,3
22452,6541,3
22452,6548,3
22452,6565,5
22452,6567,3.5
22452,6593,4
22452,6595,3
22452,6598,3.5
22452,6617,4.5
22452,6708,4.5
22452,6711,2
22452,6751,3.5
22452,6753,4
22452,6764,2.5
22452,6765,3
22452,6813,4
22452,6832,4
22452,6862,3.5
22452,6863,4
22452,6870,4
22452,6873,3.5
22452,6879,4
22452,6884,4
22452,6887,4.5
22452,6934,3
22452,6936,3.5
22452,6950,4
22452,6952,2.5
22452,6953,3.5
22452,7009,4
22452,7018,4
22452,7139,4
22452,7143,4.5
22452,7147,3.5
22452,7149,3
22452,7150,3.5
22452,7151,3
22452,7154,4
22452,7155,3
22452,7158,3.5
22452,7162,4
22452,7163,4
22452,7173,3
22452,7254,3.5
22452,7263,4
22452,7293,3.5
22452,7294,3
22452,7315,0.5
22452,7318,5
22452,7321,3.5
22452,7324,4
22452,7325,3
22452,7347,4
22452,7348,4.5
22452,7361,2.5
22452,7379,4
22452,7381,3.5
22452,7386,4.5
22452,7410,4
22452,7444,3.5
22452,7445,4.5
22452,7458,3.5
22452,8360,4.5
22452,8373,3
22452,8376,4
22452,8378,4
22452,8529,4
22452,8532,2
22452,8533,3.5
22452,8622,3
22452,8636,3.5
22452,8639,3.5
22452,8640,4
22452,8665,4.5
22452,8781,4
22452,8783,4
22452,8784,2
22452,8798,4
22452,8831,4
22452,8836,3.5
22452,8860,1.5
22452,8870,4
22452,8873,4
22452,8908,4
22452,8916,3.5
22452,8937,4
22452,8958,4
22452,8961,3.5
22452,8968,0.5
22452,8972,4.5
22452,8981,0.5
22452,8984,4
22452,30707,4
22452,30749,5
22452,30816,5
22452,30822,4
22452,31685,4
22452,32029,4
22453,1,3.5
22453,19,2.5
22453,296,3.5
22453,318,3
22453,356,3
22453,368,2
22453,410,1.5
22453,442,2
22453,474,2.5
22453,480,2
22453,508,3
22453,592,4
22453,593,3.5
22453,786,2
22453,1213,3
22453,1307,2
22453,1610,3
22453,1921,3
22453,1923,2.5
22453,2232,3.5
22453,3793,3
22453,3996,4
22453,4306,2.5
22453,6242,1.5
22453,6618,4
22453,7090,4
22454,1,3
22454,12,2
22454,32,3
22454,95,3
22454,104,3
22454,112,4
22454,364,5
22454,551,4
22454,588,4
22454,595,5
22454,610,2
22454,640,3
22454,653,3
22454,673,2
22454,708,5
22454,719,3
22454,725,3
22454,733,4
22454,736,3
22454,737,3
22454,741,4
22454,748,3
22454,780,3
22454,783,5
22454,784,3
22454,786,3
22454,788,4
22454,829,3
22454,837,3
22454,849,3
22454,880,3
22454,1064,3
22454,1391,3
22454,1405,3
22454,1431,3
22454,1485,4
22454,1639,3
22455,7,5
22455,11,4
22455,21,4
22455,32,5
22455,36,5
22455,47,4
22455,50,5
22455,52,4
22455,62,3
22455,110,3
22455,111,4
22455,125,4
22455,150,3
22455,151,3
22455,161,4
22455,164,4
22455,233,3
22455,235,3
22455,246,3
22455,268,3
22455,296,5
22455,318,5
22455,356,3
22455,368,2
22455,373,5
22455,381,5
22455,383,2
22455,431,3
22455,440,5
22455,457,5
22455,474,4
22455,481,3
22455,515,4
22455,527,5
22455,529,3
22455,538,3
22455,541,5
22455,553,5
22455,555,5
22455,586,2
22455,590,4
22455,592,4
22455,593,5
22455,594,4
22455,597,4
22455,599,3
22455,608,5
22455,780,3
22455,802,4
22455,858,5
22455,866,4
22455,899,4
22455,909,5
22455,910,4
22455,913,5
22455,914,4
22455,919,3
22455,922,4
22455,930,4
22455,933,4
22455,938,3
