18124,551,4
18124,586,1.5
18124,590,2
18124,592,3.5
18124,593,4.5
18124,597,2
18124,608,5
18124,733,2.5
18124,737,1.5
18124,741,4
18124,743,2.5
18124,778,4
18124,780,0.5
18124,858,4.5
18124,866,2.5
18124,904,4
18124,968,4.5
18124,1036,2.5
18124,1079,4
18124,1080,4.5
18124,1089,4
18124,1090,3.5
18124,1092,3
18124,1101,1.5
18124,1125,3
18124,1129,3
18124,1136,4
18124,1175,3.5
18124,1193,4
18124,1194,3
18124,1198,3.5
18124,1199,4
18124,1200,3
18124,1206,5
18124,1208,5
18124,1214,4
18124,1215,3
18124,1218,4
18124,1219,3.5
18124,1220,3.5
18124,1222,3.5
18124,1240,4
18124,1241,3.5
18124,1246,3.5
18124,1252,4.5
18124,1255,3
18124,1258,3.5
18124,1259,2
18124,1261,4
18124,1270,3
18124,1288,3.5
18124,1291,3.5
18124,1301,4
18124,1320,3
18124,1339,2.5
18124,1342,2
18124,1350,3
18124,1378,1
18124,1387,4
18124,1388,3
18124,1389,1.5
18124,1391,3
18124,1407,1.5
18124,1464,4
18124,1476,3
18124,1485,2.5
18124,1499,1
18124,1500,3
18124,1527,2
18124,1573,1.5
18124,1580,2.5
18124,1587,4
18124,1590,3.5
18124,1627,3.5
18124,1641,3.5
18124,1644,0.5
18124,1645,3
18124,1682,3
18124,1721,2
18124,1729,3.5
18124,1732,4
18124,1748,3.5
18124,1809,4.5
18124,1884,4
18124,1921,4.5
18124,1923,2
18124,1924,3.5
18124,1955,3
18124,1967,2.5
18124,1997,3.5
18124,2000,2
18124,2003,3
18124,2011,1.5
18124,2012,0.5
18124,2028,2.5
18124,2053,1.5
18124,2076,4
18124,2115,2.5
18124,2124,2.5
18124,2136,2
18124,2160,4
18124,2163,3
18124,2174,3
18124,2232,1.5
18124,2273,2.5
18124,2288,4
18124,2291,3
18124,2318,3.5
18124,2325,3
18124,2329,3.5
18124,2378,2
18124,2420,3
18124,2422,1.5
18124,2454,3
18124,2455,2
18124,2470,2.5
18124,2513,3
18124,2539,2.5
18124,2542,4
18124,2571,4
18124,2600,3
18124,2699,2.5
18124,2710,4
18124,2712,2
18124,2716,3.5
18124,2717,2.5
18124,2722,0.5
18124,2746,2.5
18124,2797,1
18124,2858,3
18124,2916,3
18124,2924,4
18124,2947,2.5
18124,2959,4
18124,2966,4
18124,2985,3
18124,2987,3
18124,2990,2
18124,3020,4.5
18124,3033,2
18124,3208,2
18124,3253,2.5
18124,3273,0.5
18124,3285,2
18124,3424,3.5
18124,3438,3
18124,3444,2.5
18124,3471,3
18124,3481,3
18124,3499,2
18124,3527,4
18124,3635,3
18124,3639,3
18124,3697,2
18124,3698,3
18124,3702,2
18124,3703,1.5
18124,3910,4.5
18124,3917,3
18124,3949,3
18124,3984,2
18124,4011,3.5
18124,4015,1
18124,4027,4
18124,4085,3
18124,4105,3.5
18124,4226,4
18124,4262,4
18124,4344,3
18124,4438,1.5
18124,4440,2
18124,4552,4.5
18124,4553,3
18124,4681,3
18124,4717,2
18124,4720,4
18124,4848,4
18124,4878,4.5
18124,4881,4
18124,4963,3
18124,5292,2
18124,5445,2.5
18124,5500,2.5
18124,5528,3
18124,5669,3
18124,5679,2.5
18124,6016,4
18124,6197,3
18124,6365,3
18124,6440,4
18124,6502,4
18124,6721,2.5
18124,6731,2.5
18124,6796,3
18124,6807,2
18124,6857,2
18124,6934,3.5
18124,6953,4
18124,7004,1.5
18124,7022,3
18124,7147,4
18124,7254,2.5
18124,7360,2.5
18124,7367,3.5
18124,7387,3
18124,7482,1
18124,8464,3
18124,8622,1
18124,8781,2
18124,8874,4
18124,8906,4
18124,8914,4.5
18124,8950,4.5
18124,8957,3
18124,8961,3.5
18124,8984,3
18124,26007,4
18124,26810,2.5
18124,26840,3
18124,26865,3
18124,27660,4
18124,27904,3.5
18124,32587,4
18124,33004,2
18124,33679,2.5
18124,37729,3
18124,44191,3
18124,44195,3
18124,45950,3
18124,48516,4.5
18124,48774,4.5
18124,55820,4.5
18124,61024,3.5
18125,1,5
18125,6,5
18125,10,4
18125,17,4
18125,19,3
18125,34,4
18125,47,3
18125,50,5
18125,110,4
18125,150,5
18125,153,4
18125,160,3
18125,161,5
18125,173,3
18125,185,4
18125,236,3
18125,237,3
18125,265,3
18125,266,3
18125,272,4
18125,292,4
18125,296,4
18125,315,3
18125,316,4
18125,318,5
18125,337,4
18125,339,4
18125,348,2
18125,349,5
18125,350,3
18125,356,5
18125,357,4
18125,364,4
18125,367,2
18125,377,4
18125,380,5
18125,410,3
18125,420,3
18125,434,5
18125,440,5
18125,442,3
18125,454,4
18125,457,5
18125,468,3
18125,474,4
18125,480,4
18125,500,5
18125,509,2
18125,527,5
18125,539,3
18125,551,3
18125,588,4
18125,590,4
18125,592,4
18125,595,3
18126,5,3
18126,9,5
18126,31,3
18126,50,5
18126,54,1
18126,73,3
18126,104,5
18126,150,5
18126,158,1
18126,161,5
18126,203,3
18126,216,5
18126,223,3
18126,225,4
18126,237,5
18126,246,5
18126,275,1
18126,296,4
18126,333,4
18126,350,3
18126,356,5
18126,364,3
18126,367,2
18126,377,4
18126,380,4
18126,413,3
18126,434,3
18126,437,3
18126,440,3
18126,454,4
18126,457,5
18126,474,4
18126,475,2
18126,480,3
18126,500,3
18126,508,4
18126,539,4
18126,542,3
18126,543,3
18126,553,5
18126,587,3
18126,588,3
18126,592,3
18126,593,5
18126,736,5
18127,1,5
18127,11,4
18127,13,4
18127,14,4
18127,17,4
18127,25,2
18127,28,4
18127,29,4
18127,32,4
18127,34,5
18127,35,3
18127,39,5
18127,45,4
18127,52,4
18127,58,4
18127,85,4
18127,96,5
18127,111,4
18127,116,4
18127,121,4
18127,125,4
18127,147,4
18127,150,4
18127,162,5
18127,171,2
18127,176,4
18127,187,4
18127,194,4
18127,199,4
18127,206,4
18127,218,3
18127,222,4
18127,230,4
18127,232,5
18127,235,4
18127,237,1
18127,247,4
18127,261,4
18127,265,3
18127,272,4
18127,281,4
18127,288,2
18127,296,3
18127,299,4
18127,300,5
18127,314,5
18127,316,2
18127,317,4
18127,322,5
18127,324,4
18127,334,4
18127,337,4
18127,342,5
18127,345,5
18127,346,4
18127,348,4
18127,351,5
18127,357,4
18127,364,4
18127,412,3
18127,421,5
18127,435,4
18127,440,5
18127,441,3
18127,446,5
18127,448,5
18127,452,4
18127,457,4
18127,461,3
18127,468,4
18127,480,2
18127,481,5
18127,492,4
18127,497,3
18127,506,3
18127,507,4
18127,508,3
18127,509,2
18127,515,4
18127,527,3
18127,529,5
18127,535,3
18127,537,3
18127,538,4
18127,539,2
18127,541,5
18127,550,3
18127,551,3
18127,555,3
18127,562,4
18127,568,4
18127,581,4
18127,585,5
18127,588,4
18127,592,3
18127,594,4
18127,608,5
18127,610,2
18127,650,4
18127,674,3
18127,705,4
18127,708,3
18127,728,4
18127,766,4
18127,780,2
18127,783,3
18127,796,4
18127,818,3
18127,831,4
18127,838,4
18127,858,4
18127,880,3
18127,896,3
18127,898,5
18127,899,5
18127,900,3
18127,901,2
18127,902,2
18127,903,5
18127,904,5
18127,905,3
18127,907,3
18127,908,4
18127,910,5
18127,911,3
18127,912,5
18127,913,5
18127,914,3
18127,918,3
18127,919,5
18127,920,5
18127,922,5
18127,923,4
18127,926,5
18127,928,5
18127,930,4
18127,931,5
18127,933,3
18127,935,3
18127,938,3
18127,942,3
18127,944,4
18127,945,4
18127,949,5
18127,950,3
18127,951,5
18127,952,4
18127,953,5
18127,955,3
18127,963,2
18127,965,5
18127,968,3
18127,969,5
18127,971,5
18127,988,4
18127,994,5
18127,1010,3
18127,1013,5
18127,1014,4
18127,1016,4
18127,1017,3
18127,1018,4
18127,1019,4
18127,1028,5
18127,1029,4
18127,1031,2
18127,1035,4
18127,1041,5
18127,1046,5
18127,1050,2
18127,1073,5
18127,1076,4
18127,1077,2
18127,1079,5
18127,1080,5
18127,1081,5
18127,1084,4
18127,1092,4
18127,1094,5
18127,1097,3
18127,1104,5
18127,1125,2
18127,1129,3
18127,1136,4
18127,1172,4
18127,1175,5
18127,1177,5
18127,1178,3
18127,1179,4
18127,1180,4
18127,1183,5
18127,1186,2
18127,1188,5
18127,1193,4
18127,1197,5
18127,1199,5
18127,1200,4
18127,1202,3
18127,1203,5
18127,1206,5
18127,1207,5
18127,1211,4
18127,1212,5
18127,1214,5
18127,1215,4
18127,1217,4
18127,1219,5
18127,1220,3
18127,1224,5
18127,1225,5
18127,1230,2
18127,1233,5
18127,1234,4
18127,1235,4
18127,1238,3
18127,1243,5
18127,1244,5
18127,1245,4
18127,1246,2
18127,1248,4
18127,1252,4
18127,1253,5
18127,1256,5
18127,1258,5
18127,1259,5
18127,1263,4
18127,1264,4
18127,1265,3
18127,1267,4
18127,1269,5
18127,1270,4
18127,1271,3
18127,1273,4
18127,1274,5
18127,1278,2
18127,1280,5
18127,1281,4
18127,1282,4
18127,1285,5
18127,1287,2
18127,1288,4
18127,1291,2
18127,1292,3
18127,1293,4
18127,1296,5
18127,1300,3
18127,1301,5
18127,1302,2
18127,1303,4
18127,1304,5
18127,1305,2
18127,1333,5
18127,1334,4
18127,1340,5
18127,1345,5
18127,1348,5
18127,1357,4
18127,1372,4
18127,1373,1
18127,1375,3
18127,1380,4
18127,1381,3
18127,1387,3
18127,1391,5
18127,1392,4
18127,1394,5
18127,1407,2
18127,1411,4
18127,1419,4
18127,1441,1
18127,1449,5
18127,1453,4
18127,1484,4
18127,1504,3
18127,1513,5
18127,1516,5
18127,1528,3
18127,1542,5
18127,1569,4
18127,1580,5
18127,1584,4
18127,1593,4
18127,1611,4
18127,1614,4
18127,1617,5
18127,1629,3
18127,1635,5
18127,1641,5
18127,1643,5
18127,1644,2
18127,1648,5
18127,1678,3
18127,1682,3
18127,1683,4
18127,1684,4
18127,1694,4
18127,1696,4
18127,1704,2
18127,1711,2
18127,1719,5
18127,1728,4
18127,1732,4
18127,1747,4
18127,1772,3
18127,1784,3
18127,1794,4
18127,1805,4
18127,1831,4
18127,1875,5
18127,1883,5
18127,1885,4
18127,1913,3
18127,1914,4
18127,1921,5
18127,1934,5
18127,1939,5
18127,1945,5
18127,1948,5
18127,1949,4
18127,1951,4
18127,1952,5
18127,1956,4
18127,1957,4
18127,1958,4
18127,1961,2
18127,1962,4
18127,1965,5
18127,1968,4
18127,2005,2
18127,2009,2
18127,2010,5
18127,2011,3
18127,2012,2
18127,2015,5
18127,2021,5
18127,2029,4
18127,2034,4
18127,2035,3
18127,2046,2
18127,2057,4
18127,2059,4
18127,2065,3
18127,2068,5
18127,2069,5
18127,2070,4
18127,2071,4
18127,2077,4
18127,2078,3
18127,2084,4
18127,2087,4
18127,2088,4
18127,2093,4
18127,2098,3
18127,2105,5
18127,2112,3
18127,2118,4
18127,2130,4
18127,2131,3
18127,2132,5
18127,2135,4
18127,2136,2
18127,2140,4
18127,2144,5
18127,2145,4
18127,2150,4
18127,2161,5
18127,2164,4
18127,2174,4
18127,2176,4
18127,2177,3
18127,2181,4
18127,2182,4
18127,2183,4
18127,2184,3
18127,2186,4
18127,2188,4
18127,2193,4
18127,2202,5
18127,2206,5
18127,2208,3
18127,2215,3
18127,2238,4
18127,2243,4
18127,2287,3
18127,2289,3
18127,2290,5
18127,2291,5
18127,2300,5
18127,2303,5
18127,2321,4
18127,2333,5
18127,2336,4
18127,2344,5
18127,2346,4
18127,2352,2
18127,2355,4
18127,2359,4
18127,2362,5
18127,2363,5
18127,2366,5
18127,2369,5
18127,2374,2
18127,2377,4
18127,2396,4
18127,2407,4
18127,2417,5
18127,2419,4
18127,2424,1
18127,2454,4
18127,2495,5
18127,2496,4
18127,2499,4
18127,2501,5
18127,2520,4
18127,2524,4
18127,2527,3
18127,2528,3
18127,2529,5
18127,2530,2
18127,2533,3
18127,2550,5
18127,2553,5
18127,2554,4
18127,2565,5
18127,2573,4
18127,2599,4
18127,2612,4
18127,2627,4
18127,2639,4
18127,2640,4
18127,2641,2
18127,2648,5
18127,2657,5
18127,2660,5
18127,2661,3
18127,2662,5
18127,2664,4
18127,2665,4
18127,2671,3
18127,2690,5
18127,2693,4
18127,2699,4
18127,2701,4
18127,2716,3
18127,2723,4
18127,2728,3
18127,2729,4
18127,2730,4
18127,2738,1
18127,2739,4
18127,2745,4
18127,2746,5
18127,2747,2
18127,2750,4
18127,2752,4
18127,2759,4
18127,2768,4
18127,2788,3
18127,2791,3
18127,2794,1
18127,2804,2
18127,2851,2
18127,2856,3
18127,2857,4
18127,2858,5
18127,2859,4
18127,2863,4
18127,2870,1
18127,2872,4
18127,2877,4
18127,2908,4
18127,2915,3
18127,2916,2
18127,2917,5
18127,2918,5
18127,2919,5
18127,2926,5
18127,2927,4
18127,2935,3
18127,2941,3
18127,2942,2
18127,2943,4
18127,2946,4
18127,2947,3
18127,2967,4
18127,2968,5
18127,2970,4
18127,2971,4
18127,2987,3
18127,3018,2
18127,3022,4
18127,3032,4
18127,3033,1
18127,3036,5
18127,3037,4
18127,3044,3
18127,3045,3
18127,3061,3
18127,3063,4
18127,3067,5
18127,3068,3
18127,3070,3
18127,3072,5
18127,3079,4
18127,3088,5
18127,3089,4
18127,3094,5
18127,3095,4
18127,3099,3
18127,3100,2
18127,3102,4
18127,3111,4
18127,3144,4
18127,3148,4
18127,3152,4
18127,3153,4
18127,3163,5
18127,3167,4
18127,3168,2
18127,3175,4
18127,3196,5
18127,3199,2
18127,3210,5
18127,3221,4
18127,3244,2
18127,3249,2
18127,3252,1
18127,3255,3
18127,3260,5
18127,3296,5
18127,3306,4
18127,3308,3
18127,3310,4
18127,3329,3
18127,3333,4
18127,3341,5
18127,3342,5
18127,3347,4
18127,3349,3
18127,3361,5
18127,3362,5
18127,3363,4
18127,3375,4
18127,3379,4
18127,3418,4
18127,3419,2
18127,3421,2
18127,3429,5
18127,3435,5
18127,3448,2
18127,3450,2
18127,3451,3
18127,3462,4
18127,3470,5
18127,3471,3
18127,3498,4
18127,3504,5
18127,3507,5
18127,3516,2
18127,3521,4
18127,3528,3
18127,3538,4
18127,3543,3
18127,3545,5
18127,3546,5
18127,3547,3
18127,3548,3
18127,3549,5
18127,3557,2
18127,3566,4
18127,3604,4
18127,3606,3
18127,3608,4
18127,3614,3
18127,3629,5
18127,3658,5
18127,3668,5
18127,3671,1
18127,3675,4
18127,3677,4
18127,3683,4
18127,3685,5
18127,3699,3
18127,3700,3
18127,3702,3
18127,3704,5
18127,3724,4
18127,3731,3
18127,3734,4
18127,3736,4
18127,3738,4
18127,3751,4
18127,3791,4
18127,3793,4
18127,3801,5
18127,3812,2
18127,3814,2
18127,3819,5
18127,3827,4
18127,3844,3
18127,3849,3
18127,3870,5
18127,3872,2
18127,3873,5
18127,3897,3
18127,3909,4
18127,3911,5
18127,3921,4
18127,3922,3
18127,3925,4
18127,3926,3
18127,3927,4
18127,3928,3
18127,3929,4
18127,3932,4
18127,3936,4
18127,3957,3
18127,3959,4
18127,3963,2
18127,3965,4
18127,3967,4
18127,3983,5
18127,3984,2
18127,3996,5
18127,4002,5
18127,4009,5
18127,4010,2
18127,4014,5
18127,4017,4
18127,4024,4
18127,4027,5
18127,4029,5
18127,4037,5
18127,4041,3
18127,4046,5
18127,4062,3
18127,4079,2
18127,4098,5
18127,4119,4
18127,4174,5
18127,4179,4
18127,4190,4
18127,4198,4
18127,4216,4
18127,4226,5
18127,4232,4
18127,4234,3
18127,4246,4
18127,4274,4
18127,4280,2
18127,4282,3
18127,4290,4
18127,4321,2
18127,4343,2
18127,4356,3
18127,4361,3
18127,4375,4
18127,4410,4
18127,4413,1
18127,4427,4
18127,4443,4
18127,4447,5
18127,4474,2
18127,4529,5
18127,4555,5
18127,4570,2
18127,4587,1
18127,4610,1
18127,4672,1
18127,4681,4
18127,4801,5
18127,4813,4
18127,4816,2
18127,4881,4
18127,4936,4
18127,4942,3
18127,4956,4
18127,4966,5
18127,4973,4
18127,4978,4
18127,5012,2
18127,5013,4
18127,5022,4
18127,5060,4
18127,5085,4
18127,5168,3
18127,5171,3
18127,5276,3
18127,5287,3
18127,5290,4
18127,5299,4
18127,5349,4
18127,5404,5
18127,5791,4
18127,5816,4
18128,19,2
18128,317,3.5
18128,435,1
18128,497,1.5
18128,594,4
18128,724,2.5
18128,920,3
18128,968,2.5
18128,1206,4
18128,1214,3
18128,1219,4
18128,1258,4
18128,1291,3
18128,1307,2.5
18128,1333,2.5
18128,1345,3
18128,1387,3.5
18128,1407,2
18128,1717,2
18128,1784,2.5
18128,1968,3.5
18128,1974,3.5
18128,1982,3.5
18128,1997,4.5
18128,2003,2
18128,2513,4.5
18128,2550,2.5
18128,2617,2
18128,2634,1.5
18128,2710,2.5
18128,2716,4
18128,3081,3
18128,3535,2
18128,3578,3.5
18128,3785,2
18128,3917,3
18128,4148,2
18128,4270,1.5
18128,4533,2.5
18128,4720,3.5
18128,4865,3
18128,5679,3.5
18129,1,4
18129,3,3
18129,6,4
18129,10,3.5
18129,21,3
18129,25,4
18129,32,4
18129,36,4
18129,39,2.5
18129,45,3.5
18129,47,4
18129,48,3
18129,50,4
18129,52,3.5
18129,62,3.5
18129,95,3
18129,110,3
18129,111,4.5
18129,141,2.5
18129,150,3.5
18129,153,2
18129,161,3.5
18129,163,3
18129,168,3
18129,172,1
18129,185,2
18129,186,2.5
18129,208,3
18129,225,2.5
18129,231,3
18129,282,2.5
18129,288,3.5
18129,292,3
18129,293,4
18129,296,4
18129,300,4
18129,315,2
18129,316,3
18129,318,4.5
18129,337,4
18129,339,2
18129,342,3
18129,349,3
18129,355,2.5
18129,356,3.5
18129,357,3.5
18129,364,4
18129,367,3
18129,377,2
18129,380,3.5
18129,393,1
18129,434,3
18129,454,3.5
18129,457,3.5
18129,480,3.5
18129,485,2.5
18129,500,2.5
18129,509,4
18129,527,4.5
18129,529,4
18129,539,3
18129,541,4.5
18129,551,3.5
18129,586,2.5
18129,587,3
18129,588,3.5
18129,590,3.5
18129,592,3.5
18129,593,3.5
18129,594,3.5
18129,595,4
18129,597,3
18129,608,4
18129,733,3
18129,736,2.5
18129,762,2
18129,780,2
18129,802,3.5
18129,858,5
18129,904,4
18129,908,4
18129,912,3.5
18129,913,3.5
18129,933,3.5
18129,1036,3.5
18129,1060,3
18129,1073,3.5
18129,1084,4
18129,1089,4
18129,1090,4.5
18129,1094,3.5
18129,1097,4
18129,1127,4
18129,1136,4
18129,1178,4
18129,1193,4
18129,1197,3.5
18129,1198,4.5
18129,1200,3.5
18129,1201,5
18129,1203,4
18129,1204,4.5
18129,1207,3.5
18129,1208,5
18129,1209,5
18129,1213,4
18129,1214,4
18129,1215,4
18129,1217,4.5
18129,1218,4
18129,1219,4
18129,1222,4
18129,1225,4
18129,1230,5
18129,1231,4
18129,1234,3.5
18129,1240,4
18129,1242,4
18129,1250,4
18129,1252,4.5
18129,1258,4.5
18129,1259,3.5
18129,1262,4.5
18129,1263,4.5
18129,1265,3.5
18129,1266,4.5
18129,1267,4.5
18129,1270,4
18129,1275,3.5
18129,1276,4
18129,1278,4
18129,1287,4
