30028,4022,3
30028,4027,2.5
30028,4029,2.5
30028,4034,4.5
30028,4055,1.5
30028,4061,3
30028,4082,5
30028,4084,2.5
30028,4085,3.5
30028,4090,3
30028,4103,4.5
30028,4104,0.5
30028,4133,1
30028,4148,3
30028,4153,2
30028,4200,1.5
30028,4205,1.5
30028,4226,3.5
30028,4235,3.5
30028,4239,3.5
30028,4254,0.5
30028,4255,2
30028,4262,4.5
30028,4265,0.5
30028,4280,3
30028,4285,3
30028,4296,3.5
30028,4306,4.5
30028,4308,3
30028,4310,3
30028,4321,2.5
30028,4326,3.5
30028,4351,3.5
30028,4361,3
30028,4369,2
30028,4370,3
30028,4388,0.5
30028,4396,2.5
30028,4447,1
30028,4467,4
30028,4479,4
30028,4499,3.5
30028,4508,3.5
30028,4519,4
30028,4521,3
30028,4526,1.5
30028,4545,3.5
30028,4563,1.5
30028,4571,2.5
30028,4572,2.5
30028,4599,3
30028,4621,3
30028,4623,3
30028,4628,3.5
30028,4635,3
30028,4639,1.5
30028,4641,5
30028,4673,2
30028,4718,1.5
30028,4720,4.5
30028,4728,1.5
30028,4776,3.5
30028,4787,3
30028,4848,5
30028,4855,4
30028,4865,3.5
30028,4874,2.5
30028,4878,3
30028,4881,5
30028,4886,4.5
30028,4887,1
30028,4890,3.5
30028,4896,3
30028,4903,3
30028,4954,3.5
30028,4963,3
30028,4973,4
30028,4974,1.5
30028,4975,3.5
30028,4979,3.5
30028,4980,1.5
30028,4995,4
30028,5002,4.5
30028,5010,3
30028,5014,4
30028,5015,4
30028,5025,2
30028,5026,3.5
30028,5027,3.5
30028,5072,4
30028,5078,3
30028,5152,2.5
30028,5218,1.5
30028,5219,2.5
30028,5266,2.5
30028,5299,1
30028,5308,2.5
30028,5309,1.5
30028,5323,3
30028,5349,3
30028,5359,1
30028,5377,2.5
30028,5388,4
30028,5433,3
30028,5444,2.5
30028,5445,2.5
30028,5452,2
30028,5459,2
30028,5464,3.5
30028,5481,2
30028,5502,2
30028,5507,2
30028,5541,2
30028,5564,1.5
30028,5570,2
30028,5584,2
30028,5618,5
30028,5630,3
30028,5666,3.5
30028,5669,4.5
30028,5673,4
30028,5679,4
30028,5690,4.5
30028,5810,0.5
30028,5816,3
30028,5900,2
30028,5902,2.5
30028,5945,1.5
30028,5956,3
30028,5969,1
30028,5970,3.5
30028,5971,4.5
30028,5989,3.5
30028,5991,3.5
30028,5992,2.5
30028,6001,4.5
30028,6010,3.5
30028,6089,2
30028,6157,2
30028,6197,1
30028,6223,4
30028,6238,3
30028,6239,3.5
30028,6243,0.5
30028,6281,3.5
30028,6286,5
30028,6287,3
30028,6290,3.5
30028,6323,3.5
30028,6331,4
30028,6365,3.5
30028,6373,3
30028,6377,2.5
30028,6378,2.5
30028,6379,2
30028,6502,2
30028,6517,3
30028,6534,2.5
30028,6554,1.5
30028,6565,3
30028,6593,0.5
30028,6595,2
30028,6659,1.5
30028,6662,4
30028,6663,3.5
30028,6664,1.5
30028,6709,2.5
30028,6711,4
30028,6773,4
30028,6793,2
30028,6794,1
30028,6807,3.5
30028,6863,2.5
30028,6867,4.5
30028,6870,4
30028,6934,2
30028,6944,1.5
30028,6953,3.5
30028,6977,2
30028,7004,2.5
30028,7022,3
30028,7034,2.5
30028,7062,4
30028,7073,3.5
30028,7090,1
30028,7099,2
30028,7101,2.5
30028,7123,3.5
30028,7147,3
30028,7151,2
30028,7154,2.5
30028,7160,3.5
30028,7188,2
30028,7254,3.5
30028,7325,3.5
30028,7347,2
30028,7360,2.5
30028,7361,3.5
30028,7367,2
30028,7371,4
30028,7373,3
30028,7449,2
30028,7458,3.5
30028,7460,4.5
30028,7569,1
30028,7618,3.5
30028,7701,2
30028,7836,4
30028,8042,3.5
30028,8045,4
30028,8158,3.5
30028,8169,4
30028,8268,2.5
30028,8340,5
30028,8360,3.5
30028,8361,1.5
30028,8368,3
30028,8373,2.5
30028,8376,3.5
30028,8464,4.5
30028,8496,4
30028,8589,4.5
30028,8596,3.5
30028,8622,3
30028,8636,2
30028,8638,4
30028,8645,3
30028,8783,2.5
30028,8784,3
30028,8798,3
30028,8874,3
30028,8907,4
30028,8910,3.5
30028,8949,5
30028,8957,3.5
30028,8958,4
30028,8961,4.5
30028,8970,3
30028,8972,4
30028,8977,3.5
30028,25971,3
30028,26391,3.5
30028,26680,3
30028,27721,4
30028,27822,0.5
30028,30707,3
30028,30793,4
30028,30810,4.5
30028,30812,4
30028,30825,3.5
30028,30848,3.5
30028,31420,2.5
30028,31427,3.5
30028,31658,4
30028,31878,4.5
30028,32019,2
30028,32031,4.5
30028,32587,4.5
30028,33166,4.5
30028,33615,2.5
30028,33794,2.5
30028,34150,3
30028,34437,3.5
30028,35836,4
30028,36401,2.5
30028,37729,3.5
30028,38600,5
30028,39183,4.5
30028,39446,3
30028,40819,4
30028,42011,2
30028,44191,4.5
30028,44195,3.5
30028,44665,4
30028,45081,2.5
30028,45517,3
30028,45730,4
30028,48322,4.5
30028,48877,2
30029,2,3
30029,10,3
30029,16,3
30029,44,3
30029,47,5
30029,110,4
30029,112,3
30029,145,3
30029,150,3
30029,153,3
30029,160,3
30029,161,4
30029,172,3
30029,173,2
30029,185,1
30029,196,2
30029,208,3
30029,225,3
30029,235,4
30029,246,4
30029,288,3
30029,292,3
30029,296,4
30029,316,3
30029,317,3
30029,349,3
30029,350,3
30029,353,3
30029,356,3
30029,368,3
30029,377,3
30029,380,3
30029,410,3
30029,434,3
30029,435,3
30029,442,3
30029,454,3
30029,457,3
30029,466,2
30029,474,4
30029,480,5
30029,485,3
30029,500,4
30029,551,3
30029,552,3
30029,586,1
30029,587,2
30029,590,3
30029,592,3
30029,593,4
30029,733,3
30029,780,3
30030,1,4
30030,6,5
30030,7,4
30030,9,3
30030,11,3
30030,32,5
30030,95,4
30030,122,3
30030,141,4
30030,151,3
30030,186,3
30030,207,4
30030,224,5
30030,256,4
30030,266,4
30030,276,4
30030,342,4
30030,351,4
30030,361,4
30030,412,4
30030,440,4
30030,461,4
30030,467,4
30030,494,3
30030,497,4
30030,515,3
30030,534,5
30030,537,4
30030,539,4
30030,543,4
30030,550,5
30030,587,4
30030,590,4
30030,597,4
30030,638,4
30030,653,4
30030,661,5
30030,719,3
30030,724,3
30030,733,4
30030,736,3
30030,778,4
30030,780,4
30030,783,4
30030,784,3
30030,785,4
30030,786,3
30030,788,4
30030,798,4
30030,799,4
30030,832,4
30030,836,3
30030,837,4
30030,839,4
30030,849,3
30030,1047,4
30030,1059,4
30030,1197,5
30030,1265,5
30030,1296,3
30030,1307,4
30030,1367,4
30030,1391,3
30030,1393,5
30030,1408,3
30030,1416,5
30030,1438,3
30031,10,3
30031,32,4
30031,47,4
30031,50,4
30031,110,4.5
30031,111,3.5
30031,145,2.5
30031,150,3.5
30031,153,2
30031,193,1
30031,196,1.5
30031,208,2.5
30031,292,3
30031,293,4
30031,296,5
30031,316,2.5
30031,318,4.5
30031,364,4.5
30031,367,3
30031,377,3
30031,380,3.5
30031,457,3
30031,466,3.5
30031,474,3
30031,480,3
30031,500,3
30031,527,4.5
30031,541,3.5
30031,552,2
30031,590,2.5
30031,592,4
30031,593,4
30031,608,4
30031,719,2
30031,733,3
30031,780,1.5
30031,858,4.5
30031,1089,4
30031,1093,3
30031,1097,3
30031,1136,4.5
30031,1198,4.5
30031,1200,3.5
30031,1213,4
30031,1222,4
30031,1225,4
30031,1263,3.5
30031,1266,4.5
30031,1270,4
30031,1367,1.5
30031,1370,2.5
30031,1373,0.5
30031,1378,1.5
30031,1479,1
30031,1483,4
30031,1527,3.5
30031,1552,3
30031,1580,3
30031,1584,4
30031,1587,3.5
30031,1610,3.5
30031,1617,4
30031,1653,5
30031,1665,2
30031,1682,4
30031,1704,3.5
30031,1721,3
30031,1917,2.5
30031,1954,4
30031,1957,4
30031,2002,3
30031,2006,3
30031,2012,2.5
30031,2028,3.5
30031,2167,3.5
30031,2291,4.5
30031,2294,2
30031,2329,3.5
30031,2378,3
30031,2406,2.5
30031,2471,1
30031,2541,3.5
30031,2571,5
30031,2600,1.5
30031,2706,3
30031,2710,2
30031,2722,2
30031,2762,3.5
30031,2797,2
30031,2826,1.5
30031,2858,4
30031,2872,2
30031,2959,4.5
30031,2987,2.5
30031,3006,4
30031,3082,2
30031,3114,4
30031,3174,4
30031,3176,3
30031,3301,2
30031,3317,3.5
30031,3363,3
30031,3438,1
30031,3578,3.5
30031,3633,2
30031,3698,2.5
30031,3704,1.5
30031,3949,4
30031,3977,3
30031,3996,2
30031,4014,3
30031,4022,2.5
30031,4027,2.5
30031,4226,4.5
30031,4262,3.5
30031,4299,3
30031,4306,4
30031,4623,2.5
30031,4643,2.5
30031,4886,3.5
30031,4896,3
30031,4963,3
30031,4973,4.5
30031,4995,4
30031,5308,2.5
30031,5377,3
30031,5418,4
30031,5445,3
30031,5618,3
30031,5679,3.5
30031,5816,3
30031,6365,1.5
30031,6377,4.5
30031,6541,0.5
30031,6807,2
30031,6870,3.5
30031,7143,3.5
30031,7147,2.5
30031,7254,3.5
30031,7361,4
30031,8360,4.5
30031,8368,3
30031,8636,3.5
30031,8665,4
30031,8798,4.5
30031,8961,4
30031,8984,1
30031,26007,3
30031,27611,4
30031,30810,3.5
30031,32587,4.5
30031,33794,3.5
30031,38061,3.5
30031,44191,4
30031,46578,4
30031,46976,4.5
30031,48394,4.5
30031,48516,4.5
30031,48780,4.5
30031,49272,4.5
30031,49688,2.5
30031,51662,2.5
30031,54272,4
30031,54286,4
30031,55820,4.5
30031,55854,3
30031,56367,4.5
30031,58559,4
30031,59315,4
30031,60069,5
30031,62577,3
30031,62970,3
30031,63187,3
30031,63237,4
30032,10,5
30032,11,4
30032,24,3
30032,31,5
30032,39,4
30032,62,5
30032,150,5
30032,153,4
30032,168,4
30032,172,4
30032,185,5
30032,186,4
30032,191,4
30032,196,3
30032,207,5
30032,208,4
30032,222,4
30032,236,4
30032,256,4
30032,261,3
30032,292,5
30032,300,3
30032,316,4
30032,333,4
30032,339,4
30032,349,5
30032,350,4
30032,356,4
30032,358,5
30032,364,4
30032,368,4
30032,372,4
30032,377,4
30032,380,4
30032,420,3
30032,440,3
30032,442,4
30032,444,2
30032,454,5
30032,457,5
30032,466,3
30032,480,5
30032,485,3
30032,500,4
30032,527,3
30032,539,3
30032,555,3
30032,586,3
30032,587,5
30032,588,4
30032,592,3
30032,593,4
30032,594,3
30032,595,4
30032,597,4
30032,653,4
30032,736,3
30032,780,4
30032,835,3
30033,7,3
30033,39,1
30033,62,4
30033,135,3
30033,141,2
30033,339,3
30033,345,3
30033,357,4
30033,368,3
30033,440,4
30033,497,5
30033,539,5
30033,608,2
30033,805,3
30033,1047,3
30033,1188,4
30033,1235,3
30033,1265,3
30033,1270,3
30033,1291,4
30033,1307,4
30033,1393,3
30033,1394,2
30033,1438,3
30033,1588,4
30033,1645,2
30033,1665,3
30033,1707,3
30033,1722,3
30033,5060,3
30034,150,5
30034,318,5
30034,450,4
30034,531,3
30034,593,5
30034,919,4
30034,1022,5
30034,1193,5
30034,1198,5
30034,1240,4
30034,1562,4
30034,1617,5
30034,1961,5
30034,2028,3
30034,2174,3
30034,2410,4
30034,2422,2
30034,2762,5
30034,2804,3
30034,3006,2
30034,3254,1
30034,3624,2
30034,4226,5
30034,4969,5
30035,1,4
30035,32,3.5
30035,105,4
30035,158,3
30035,172,3
30035,541,5
30035,552,2.5
30035,899,5
30035,1204,4
30035,1214,4
30035,1250,4.5
30035,1270,2.5
30035,1380,3
30035,1408,4.5
30035,1527,2.5
30035,1584,4.5
30035,2003,4
30035,2294,5
30035,2355,5
30035,2407,3
30035,2529,3
30035,2571,5
30035,2640,2
30035,3354,2
30035,3703,2.5
30035,3827,1.5
30035,4306,5
30035,4638,2
30035,4886,5
30035,5218,5
30035,5445,4
30035,5459,3
30035,6239,3
30035,6365,4.5
30035,6934,4.5
30035,8360,4.5
30035,8644,3.5
30036,1,4
30036,2,3
30036,21,2
30036,32,5
30036,34,4
30036,105,1
30036,110,5
30036,111,4
30036,141,3
30036,153,3
30036,160,2
30036,163,3
30036,185,2
30036,227,3
30036,235,3
30036,236,3
30036,265,4
30036,266,3
30036,273,3
30036,288,5
30036,296,5
30036,305,1
30036,316,3
30036,333,1
30036,338,3
30036,349,3
30036,353,3
30036,356,5
30036,362,3
30036,364,3
30036,367,1
30036,377,3
30036,380,3
30036,457,3
30036,471,5
30036,480,3
30036,485,4
30036,500,3
30036,508,5
30036,509,3
30036,527,5
30036,539,3
30036,551,3
30036,587,3
30036,588,3
30036,590,4
30036,592,3
30036,594,3
30036,595,3
30036,596,3
30036,597,2
30036,610,3
30036,780,4
30037,2,4
30037,58,4
30037,73,5
30037,151,4
30037,208,2
30037,213,4
30037,265,5
30037,296,4
30037,356,4
30037,357,3
30037,368,3
30037,417,2
30037,539,4
30037,594,4
30037,608,5
30037,615,4
30037,858,5
30037,899,4
30037,903,4
30037,912,4
30037,913,4
30037,914,5
30037,919,4
30037,920,4
30037,938,2
30037,950,3
30037,1019,5
30037,1028,4
30037,1035,5
30037,1084,4
30037,1087,5
30037,1097,5
30037,1172,4
30037,1183,5
30037,1185,3
30037,1188,3
30037,1193,5
30037,1220,4
30037,1225,5
30037,1228,3
30037,1231,3
30037,1233,4
30037,1234,4
30037,1247,4
30037,1250,5
30037,1251,5
30037,1276,4
30037,1277,4
30037,1307,4
30037,1380,2
30037,1393,3
30037,1408,4
30037,1643,4
30037,1944,4
30037,1947,5
30037,1957,5
30037,1962,4
30037,1964,4
30037,2006,4
30037,2054,2
30037,2067,5
30037,2080,4
30037,2087,4
30037,2099,4
30037,2174,4
30037,2341,3
30037,2565,3
30037,2657,4
30037,2831,3
30037,2863,3
30037,2941,4
30037,2969,5
30037,2971,3
30037,2987,4
30037,3067,4
30037,3089,4
30037,3467,3
30037,3468,5
30037,3545,4
30037,3675,5
30037,3684,2
30037,3685,4
30037,3788,4
30037,3855,2
30037,3897,3
30037,4014,4
30037,4034,5
30037,4178,4
30037,4190,2
30037,4191,3
30037,4246,3
30037,4306,5
30037,4361,4
30037,4399,4
30037,4423,4
30037,4427,5
30037,4484,3
30037,4535,3
30037,4784,4
30037,4857,4
30037,4896,4
30037,5007,3
30038,17,5
30038,39,5
30038,150,5
30038,153,3
30038,161,3
30038,265,5
30038,292,3
30038,296,5
30038,316,4
30038,349,3
30038,356,3
30038,357,5
30038,364,3
30038,380,5
30038,434,1
30038,457,4
30038,480,4
30038,497,5
30038,509,5
30038,515,5
30038,527,5
30038,588,5
30038,590,5
30038,592,5
30038,593,5
30038,595,5
30039,1,4
30039,6,3
30039,11,3
30039,21,4
30039,22,3
30039,32,5
30039,44,3
30039,45,2
30039,47,4
30039,50,4
30039,70,3
30039,81,3
30039,95,3
30039,104,3
30039,110,5
30039,111,4
30039,112,3
30039,150,4
30039,153,2
30039,154,3
30039,162,3
30039,170,3
30039,172,4
30039,176,4
30039,178,3
30039,180,3
30039,184,3
30039,188,4
30039,193,3
30039,194,4
30039,198,4
30039,223,5
30039,225,4
30039,229,3
30039,230,3
30039,233,4
30039,234,3
30039,235,5
30039,247,4
30039,252,3
30039,257,3
30039,273,2
30039,280,4
30039,288,5
30039,292,3
30039,296,5
30039,314,5
30039,316,3
30039,317,3
30039,318,4
30039,322,4
30039,327,4
30039,334,4
30039,337,3
30039,348,3
30039,349,4
30039,353,4
30039,356,3
30039,357,4
30039,362,4
30039,364,3
30039,365,3
30039,367,2
30039,369,4
30039,377,3
30039,380,4
30039,382,3
30039,410,3
30039,412,3
30039,417,3
30039,426,4
30039,427,4
30039,434,2
30039,442,3
30039,453,4
30039,457,3
30039,471,5
30039,475,3
30039,480,3
30039,481,3
30039,482,4
30039,494,3
30039,497,4
30039,509,3
30039,521,3
30039,527,4
30039,533,2
30039,535,3
30039,537,4
30039,538,3
30039,550,3
30039,551,5
30039,553,3
30039,555,5
30039,587,3
30039,588,3
30039,590,1
30039,592,3
30039,593,4
30039,595,3
30039,597,3
30039,608,5
30039,610,3
30039,627,3
30039,719,3
30040,107,4
30040,188,3
30040,366,2
30040,407,5
30040,480,4
30040,541,5
30040,610,4
30040,724,3
30040,748,3
30040,1214,5
30040,1258,5
30040,1278,5
30040,1321,4
30040,1345,4
30040,1347,4
30040,1387,5
30040,1645,3
30040,1924,1
30040,1982,5
30040,1987,3
30040,1994,3
30040,1997,4
30040,2097,4
30040,2118,4
30040,2121,4
30040,2137,4
30040,2160,4
30040,2163,4
30040,2167,3
30040,2454,3
30040,2455,3
30040,2513,4
30040,2560,2
30040,2644,5
30040,2657,5
30040,2716,4
30040,2746,4
30040,2747,4
30040,2795,5
30040,2901,2
30040,3016,4
30040,3157,3
30040,3181,5
30040,3264,2
30040,3476,5
30040,3499,3
30040,3785,4
30041,18,3
30041,223,2
30041,605,4
30041,747,1
30041,912,5
30041,920,5
30041,1097,5
30041,1466,4
30041,1608,5
30041,2028,4
30041,2154,4
30041,2385,3
30041,2541,5
30041,2546,5
30041,2572,5
30041,2694,5
30041,2706,5
30041,2798,3
30041,2858,1
30041,2908,3
30041,3004,4
30041,3101,3
30041,3298,5
30041,3786,1
30041,3977,5
30041,4022,1
30041,4639,4
30041,5111,2
30042,105,5
30042,110,5
30042,151,4.5
30042,158,2.5
30042,296,1.5
30042,345,4
30042,356,4.5
30042,380,3
30042,454,4.5
30042,527,4
30042,590,4.5
30042,593,4.5
30042,596,3
30042,653,3.5
30042,733,5
30042,1028,4.5
30042,1193,0.5
30042,1380,2.5
30042,1408,5
30042,1682,4.5
30042,1693,5
30042,1923,4.5
30042,2054,3
30042,2081,4
30042,2115,5
30042,2232,4
30042,2407,4.5
30042,2502,3.5
30042,2529,2
30042,2571,4
30042,2671,4.5
30042,2672,4.5
30042,2688,5
30042,2762,5
30042,2856,0.5
30042,3147,5
30042,3176,4.5
30042,3578,5
30042,3751,5
30042,3753,5
30042,3863,0.5
30042,3977,1
30042,3996,0.5
30042,4878,4
30042,4890,5
30042,5064,4.5
30042,5127,5
30042,5299,4.5
30042,5995,5
30042,6016,4.5
30042,6378,4
30042,7090,0.5
30042,7143,4.5
30042,7149,4.5
30042,7285,1.5
30042,7458,5
30042,8529,4.5
30042,8644,4.5
30042,8773,5
30042,8957,5
30042,39446,5
30043,32,3.5
30043,47,0.5
30043,50,4.5
30043,110,4
30043,150,5
30043,153,0.5
30043,318,5
30043,356,5
30043,368,4
30043,480,3
30043,508,4.5
30043,708,1.5
30043,1101,4
30043,1197,5
30043,1198,4
30043,1208,0.5
30043,1213,5
30043,1246,4
30043,1259,4.5
30043,1270,2.5
30043,1291,4
30043,1307,4
30043,1584,5
30043,1610,4
30043,1704,5
30043,1923,2.5
30043,1968,5
30043,2028,1
30043,2205,3.5
30043,2324,5
30043,2329,2.5
30043,2571,4
30043,2858,4.5
30043,3098,4
30043,3147,5
30043,3793,3.5
30043,4226,3.5
30043,4306,3.5
30043,4995,3.5
30043,5989,3
30043,8132,0.5
30043,8961,5
30043,33794,4
30043,40815,4.5
30044,1,3
30044,6,5
30044,16,3
30044,47,4.5
30044,50,5
30044,95,3
30044,110,4.5
30044,111,3
30044,145,3.5
30044,266,3.5
30044,318,5
30044,356,3
30044,364,4
30044,480,3.5
30044,586,3.5
30044,593,4
30044,780,5
30044,858,5
30044,904,4
30044,912,5
30044,1089,4
30044,1183,4.5
30044,1193,4
30044,1213,4
30044,1240,3
30044,1682,4.5
30044,1707,0.5
30044,1833,3.5
30044,2018,5
30044,2028,5
30044,2278,5
30044,2291,4
30044,2355,4
30044,2571,4.5
30044,2706,4
30044,2762,4
30044,2826,4
30044,2858,3.5
30044,3006,4
30044,3081,4.5
30044,3114,2
30044,3147,2
30044,3301,3.5
30044,3362,4
30044,3717,3.5
30044,3752,3.5
30044,3753,5
30044,3948,3.5
30044,3980,4
30044,4022,4
30044,4223,4
30044,4226,2.5
30044,4262,4
30044,4306,4.5
30044,4448,4.5
30044,4718,3
30044,4776,3
30044,4886,4.5
30044,4896,3.5
30044,4901,3
30044,4958,2
30044,4963,4
30044,4995,4
30044,5010,4.5
30044,5196,5
30044,5218,3.5
30044,5388,3.5
30044,5418,3.5
30044,5445,4
30044,5574,3
30044,5679,4.5
30044,5816,3.5
30044,5903,4
30044,6059,3
30044,6213,2.5
30044,6323,5
30044,6338,4
30044,6377,3.5
30044,6378,4
30044,6763,4
30044,6862,3.5
30044,6950,3.5
30044,7143,4
30044,7161,4
30044,7293,3.5
30044,7374,3.5
30044,7381,3
30044,7445,3.5
30044,8360,4
30044,8361,5
30044,8368,3.5
30044,8529,3
30044,8533,4.5
30044,8644,3.5
30044,8665,4
30044,8860,3.5
30044,8907,2.5
30044,8957,3.5
30044,8961,4
30044,8984,3.5
30044,26547,3.5
30044,30825,3.5
30044,31225,4
30044,31422,3.5
30044,31685,3
30044,32029,3.5
30044,32031,2.5
30044,32587,2
30044,33162,4
30044,33615,3
30044,33679,3.5
30044,33794,4
30044,34048,5
30044,34150,3
30044,34162,5
30044,34534,3
30044,36519,2.5
30044,37382,0.5
30044,37477,3
30044,37727,4
30044,39446,3.5
30044,40581,3.5
30044,40962,3
30044,41569,3
30044,42011,4
30044,42721,2.5
30044,42734,3.5
30044,43921,4
30044,43930,3
30044,43936,3.5
30044,44199,4
30044,44665,4
30044,45431,3.5
30044,45442,3.5
30044,45447,2
30044,45501,3
30044,45517,2.5
30044,46322,4
30044,46530,2.5
30044,46578,3.5
30044,46865,2.5
30044,46948,3
30044,46972,3
30044,47044,1
30044,47099,3
30044,47122,2.5
30044,48414,3.5
30044,48516,4.5
30044,48780,3.5
30044,48877,4
30044,49272,3
30044,49274,2
30044,49278,3
30044,50872,3.5
30044,51037,4
30044,51077,2.5
30044,51255,4.5
30044,51662,3
30044,51935,3
30044,51939,3.5
30044,52604,4
30044,52722,2
30044,53121,4
30044,53129,4.5
30044,53322,4.5
30044,53460,2.5
30044,53972,4
30044,53974,3.5
30044,53996,3
30044,54286,4.5
30044,54648,3
30044,54736,0.5
30044,54999,3
30044,55052,4.5
30044,55080,3.5
30044,55118,3
30044,55245,2.5
30044,55261,3.5
30044,55276,4
30044,55290,3.5
30044,55765,4
30044,55820,3.5
30044,55999,3.5
30044,56145,4.5
30044,56156,3
30044,56367,3.5
30044,56788,3.5
30044,57532,2.5
30044,58025,2.5
30044,58299,3.5
30045,10,5
30045,19,3
30045,31,3
30045,32,4
30045,44,2
30045,45,3
30045,47,5
30045,50,5
30045,95,3
30045,141,4
30045,145,3
30045,150,3
30045,153,3
30045,161,4
30045,163,3
30045,173,3
30045,185,4
30045,196,3
30045,208,3
30045,222,1
30045,223,5
30045,227,3
30045,231,3
30045,235,4
30045,252,3
30045,265,5
30045,272,4
30045,292,3
30045,296,4
30045,305,4
30045,316,4
30045,327,4
30045,338,3
30045,353,5
30045,356,3
30045,357,4
30045,367,4
30045,368,3
30045,377,4
30045,380,4
30045,420,3
30045,434,4
30045,440,5
30045,442,4
30045,454,4
30045,457,5
30045,474,3
30045,480,4
30045,485,1
30045,500,3
30045,586,3
30045,587,3
30045,592,3
30045,593,5
30045,597,4
30045,780,5
30045,786,4
30046,150,4
30046,153,4
30046,231,4
30046,292,5
30046,296,5
30046,316,3
30046,318,5
30046,349,4
30046,356,5
30046,380,3
30046,434,5
30046,457,5
30046,480,5
30046,588,5
30046,590,4
30046,592,3
30046,595,5
30047,1,3
30047,10,3
30047,17,3
30047,28,3
30047,73,4
30047,150,3
30047,153,3
30047,161,3
30047,185,2
30047,208,1
30047,231,1
30047,261,3
30047,265,3
30047,272,4
30047,292,3
30047,296,1
30047,300,3
30047,316,4
30047,318,4
30047,339,3
30047,342,1
30047,349,3
30047,356,3
30047,380,1
30047,434,3
30047,468,3
30047,497,4
30047,527,3
30047,529,4
30047,534,5
30047,588,3
30047,590,3
30047,592,3
30047,595,3
30047,613,3
30047,668,3
30048,6,2.5
30048,39,1.5
30048,47,3.5
30048,145,1
30048,163,2
30048,173,1
30048,290,3.5
30048,296,4
30048,315,2.5
30048,353,3
30048,356,3
30048,367,0.5
30048,377,2.5
30048,434,1.5
30048,442,1
30048,485,1
30048,509,3.5
30048,527,4
30048,608,4
30048,673,1
30048,733,3
30048,737,1
30048,778,3.5
30048,780,1
30048,784,0.5
30048,858,4
30048,1061,3
30048,1089,3.5
30048,1092,2
30048,1147,3
30048,1201,3
30048,1206,3.5
30048,1208,4
30048,1222,3.5
30048,1240,3.5
30048,1258,3.5
30048,1287,2.5
30048,1333,4
30048,1407,1
30048,1466,4
30048,1552,2
30048,1625,2
30048,1641,2.5
30048,1644,1
30048,1721,3
30048,1729,3.5
30048,1805,2
30048,1954,3
30048,1982,2
30048,1997,1.5
30048,2006,1.5
30048,2019,5
30048,2167,1.5
30048,2273,1.5
30048,2291,2.5
30048,2340,2.5
30048,2541,2
30048,2542,3
30048,2571,2
30048,2706,2
30048,2710,2
30048,2712,3
30048,2858,4
30048,2916,2.5
30048,2959,3.5
30048,2997,3
30048,3005,2
30048,3147,3
30048,3160,3.5
30048,3263,2
30048,3285,2
30048,3418,2
30048,3578,3.5
30048,3949,5
30048,4011,3
30048,4022,3
30048,4027,1.5
30048,4776,2.5
30048,4855,3.5
30048,4874,3
30048,4963,1.5
30048,4973,3.5
30048,4995,3
30048,5015,4
30049,50,4
30049,296,0.5
30049,318,4
30049,356,3.5
30049,450,4
30049,524,4
30049,585,2
30049,593,4
30049,608,4
30049,780,4
